,kp_90,mins,mins_prev,mins_prev_3,was_home,ict_prev,ict_prev_3,transfers_in,transfers_out,average_points,win_prob,draw_prob,team_xG_scored,team_xG_scored_prev_5,team_xG_scored_prev_10,team_xG_conceded,team_xG_conceded_prev_5,team_xG_conceded_prev_10,team_goals_scored_prev_3,team_goals_conceded,prev_opp_goals_scored,prev_3_opp_goals_scored,prev_10_opp_goals_scored,prev_opp_xG_scored,prev_3_opp_xG_scored,prev_10_opp_xG_scored,avg_opp_goals_scored,avg_opp_xG_scored,avg_opp_xG_conceded,prev_season_mins,prev_season_clean_sheets,total_points,Name,GW,Team,goals,assists,clean_sheet_kept,saves_made,bonus_scored,mins_played,Web Name,Date,fpl_id
84,0.9526209677419356,82.66666666666667,90.0,90.0,1.0,1.7,5.95,8074,33725,2.625,0.3973460713649771,0.2630780307663722,1.432710875,1.092526,1.2261347777777778,2.030939416666667,1.83728275,1.968224555555556,0.5,1.9166666666666667,0.0,0.6666666666666666,1.5,1.66475,1.59511,1.8132401,1.75,1.761293375,1.8203921666666665,81.0909090909091,3,2,Aaron Wan-Bissaka,25,West Ham,0,0,0,0,0,90,Wan-Bissaka,2025-02-15T15:00:00Z,388
85,0.9112825458052072,82.96,90.0,90.0,0.0,1.8,4.55,4742,21550,2.6,0.0821031109133573,0.1540095451487655,1.40234108,1.006011,1.2248814444444445,2.0283014400000003,1.68998275,1.9587790000000005,1.0,1.88,2.0,2.6666666666666665,2.2,1.75,1.389792666666667,1.8406478,2.04,2.05347884,0.955229948,81.0909090909091,3,12,Aaron Wan-Bissaka,26,West Ham,0,1,1,0,3,90,Wan-Bissaka,2025-02-22T15:00:00Z,388
86,0.9565619223659888,83.23076923076923,90.0,90.0,1.0,8.5,1.75,148718,5541,2.9615384615384617,0.5854624240390099,0.2299527111285749,1.3878987307692308,0.940047,1.097681,2.003083692307692,1.47227775,1.949509,0.5,1.807692307692308,0.0,0.0,0.4,0.727901,0.4694153333333333,0.925612,0.9615384615384616,1.1095238076923075,2.251824615384616,81.0909090909091,3,7,Aaron Wan-Bissaka,27,West Ham,0,0,1,0,1,90,Wan-Bissaka,2025-02-27T20:00:00Z,388
87,0.95829636202307,83.48148148148148,90.0,90.0,1.0,4.6,5.15,88922,22180,3.111111111111111,0.2971844959118743,0.2672163114501727,1.3996198888888889,1.1414915,1.0751776666666666,1.9396205185185185,1.40903525,1.952714555555556,0.5,1.7407407407407407,0.0,1.3333333333333333,1.9,0.45882,1.3582036666666666,1.8856732,1.7037037037037035,1.7435898148148146,1.5317416666666668,81.0909090909091,3,2,Aaron Wan-Bissaka,28,West Ham,0,0,0,0,0,90,Wan-Bissaka,2025-03-10T20:00:00Z,388
88,0.9215017064846416,83.71428571428571,90.0,90.0,0.0,1.8,6.55,98187,14111,3.071428571428572,0.2518368464275938,0.2934245825349028,1.3790615357142857,1.147869,1.0533176666666666,1.928554071428572,1.2544669999999998,1.740631,1.5,1.7142857142857142,1.0,1.3333333333333333,1.6,1.3672,1.6403966666666665,1.5184021,1.1071428571428572,1.241045,1.5290383928571427,81.0909090909091,3,2,Aaron Wan-Bissaka,29,West Ham,0,0,0,0,0,90,Wan-Bissaka,2025-03-15T15:00:00Z,388
89,0.8874281018898932,83.93103448275862,90.0,90.0,0.0,2.8,3.2,52272,63858,3.034482758620689,0.3280100828002106,0.2993092005551921,1.349301793103448,1.0571655,1.087285111111111,1.903052206896552,1.314242,1.5551954444444445,1.0,1.6896551724137931,2.0,1.3333333333333333,0.9,0.540718,0.7607076666666668,1.2399057,1.3793103448275863,1.1230676551724137,1.6973257586206896,81.0909090909091,3,2,Aaron Wan-Bissaka,30,West Ham,0,0,0,0,0,90,Wan-Bissaka,2025-04-01T18:45:00Z,388
120,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5390,461,0.0,0.2909457541885534,0.2375214717817222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,3,0,Abdukodir Khusanov,23,Manchester City,0,0,0,0,0,53,Khusanov,2025-01-25T17:30:00Z,732
121,0.0,53.0,53.0,53.0,0.0,0.8490566037735849,0.8490566037735849,5307,2107,0.0,0.2491283721488849,0.2665256048408462,2.23213,2.23213,2.23213,1.49843,1.49843,1.49843,3.0,1.0,1.0,1.6666666666666667,1.8,0.887358,1.5956493333333333,2.0524598000000003,1.9130434782608696,2.089345695652173,0.995841247826087,74.45454545454545,3,0,Abdukodir Khusanov,24,Manchester City,0,0,0,0,0,0,Khusanov,2025-02-02T16:30:00Z,732
122,0.0,26.5,0.0,26.5,1.0,0.0,0.8490566037735849,2817,2268,0.0,0.2784428122449688,0.2353423277942734,1.4876605,1.4876605,1.4876605,1.515225,1.515225,1.515225,2.0,3.0,1.0,1.6666666666666667,2.5,1.22716,1.7160503333333337,2.3927041,1.75,1.7917630833333331,1.477111875,74.45454545454545,3,6,Abdukodir Khusanov,25,Manchester City,0,0,1,0,0,90,Khusanov,2025-02-15T15:00:00Z,732
123,0.0,47.66666666666666,90.0,47.66666666666666,1.0,1.9,1.5104895104895104,5966,1314,2.0,0.422868281479019,0.2475860922649178,1.6984536666666668,1.6984536666666668,1.6984536666666668,1.0625536666666668,1.0625536666666668,1.0625536666666668,2.6666666666666665,2.0,2.0,2.0,2.9,1.86758,1.839527666666667,2.7834243000000005,2.4,2.54675372,1.02734048,74.45454545454545,3,1,Abdukodir Khusanov,26,Manchester City,0,0,0,0,0,90,Khusanov,2025-02-23T16:30:00Z,732
124,0.3862660944206008,58.25,90.0,45.0,0.0,4.3,1.9,6016,1556,1.75,0.4689732285932014,0.23391329739123,1.413391,1.413391,1.413391,0.99692725,0.99692725,0.99692725,2.5,2.0,4.0,2.333333333333333,1.7,1.58741,1.501285,1.3460636,2.0384615384615383,1.8729132692307693,1.7404706153846154,74.45454545454545,3,6,Abdukodir Khusanov,27,Manchester City,0,0,1,0,0,90,Khusanov,2025-02-26T19:30:00Z,732
125,0.5572755417956656,64.6,90.0,90.0,0.0,2.9,3.099999999999999,22824,2081,2.6,0.506848901052773,0.2462582064240979,1.6079948000000002,1.6079948000000002,1.6079948000000002,1.0543938000000002,1.0543938000000002,1.0543938000000002,2.0,1.6,0.0,1.3333333333333333,2.1,0.508611,1.075314,1.7083178,1.6296296296296295,1.5435161481481483,1.454181185185185,74.45454545454545,3,2,Abdukodir Khusanov,28,Manchester City,0,0,0,0,0,90,Khusanov,2025-03-08T12:30:00Z,732
126,0.4358353510895884,68.83333333333333,90.0,90.0,1.0,3.2,3.599999999999999,28360,4273,2.5,0.2070562250009109,0.2154315329784759,1.4602013333333337,1.4519609999999998,1.4602013333333337,0.9622408333333334,0.94338475,0.9622408333333334,0.5,1.5,2.0,2.6666666666666665,1.9,1.94417,3.21454,1.9050938,1.6428571428571428,1.703845642857143,1.4991480714285714,74.45454545454545,3,-1,Abdukodir Khusanov,29,Manchester City,0,0,0,0,0,90,Khusanov,2025-03-15T15:00:00Z,732
127,0.3578528827037773,71.85714285714286,90.0,90.0,1.0,1.3,3.05,21006,12808,2.0,0.0771440156788538,0.1257011556396567,1.5410897142857145,1.44647175,1.5410897142857145,1.1263764285714288,0.6857487499999999,1.1263764285714288,0.5,1.5714285714285714,0.0,0.0,0.3,1.30455,0.5675383333333334,0.8107005,0.8620689655172413,1.053456344827586,2.177902413793104,74.45454545454545,3,0,Abdukodir Khusanov,30,Manchester City,0,0,0,0,0,0,Khusanov,2025-04-02T18:45:00Z,732
218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.3324830560210911,0.2753226452438261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,7,2,Adam Smith,1,Bournemouth,0,0,0,0,0,62,Smith,2024-08-17T14:00:00Z,81
219,0.0,62.0,62.0,62.0,1.0,1.7419354838709675,1.7419354838709675,808,1413,2.0,0.3209519698192534,0.2525385236209388,1.90915,1.90915,1.90915,1.24405,1.24405,1.24405,1.0,1.0,1.0,1.0,1.0,0.433489,0.433489,0.433489,1.0,0.433489,1.95483,78.03571428571429,7,1,Adam Smith,2,Bournemouth,0,0,0,0,0,4,Smith,2024-08-25T13:00:00Z,81
220,0.0,33.0,4.0,33.0,0.0,4.5,1.909090909090909,1192,2010,1.5,0.3712752669081081,0.282824394497647,2.22214,2.22214,2.22214,1.56846,1.56846,1.56846,1.0,1.0,0.0,0.0,0.0,0.648869,0.527097,0.527097,0.0,0.527097,2.20113,78.03571428571429,7,1,Adam Smith,3,Bournemouth,0,0,0,0,0,13,Smith,2024-08-31T14:00:00Z,81
221,1.139240506329114,26.33333333333333,13.0,26.33333333333333,1.0,10.384615384615383,3.3037974683544302,586,2054,1.3333333333333333,0.2885753591195572,0.2426656428959912,2.4670533333333333,2.4670533333333333,2.4670533333333333,1.8977366666666668,1.8977366666666668,1.8977366666666668,1.6666666666666667,1.3333333333333333,1.0,2.333333333333333,2.333333333333333,2.97743,2.02267,2.02267,2.333333333333333,2.02267,1.3527293333333332,78.03571428571429,7,5,Adam Smith,4,Bournemouth,0,0,1,0,0,74,Smith,2024-09-14T19:00:00Z,81
222,0.5882352941176471,38.25,74.0,8.5,0.0,1.337837837837838,9.0,1534,975,2.25,0.1027766449200062,0.1522918589543674,2.2346175,2.2346175,2.2346175,1.656484,1.656484,1.656484,2.0,1.25,0.0,1.6666666666666667,1.75,1.17044,1.9977266666666669,2.48056,1.75,2.48056,0.7225604999999999,78.03571428571429,7,1,Adam Smith,5,Bournemouth,0,0,0,0,0,21,Smith,2024-09-21T14:00:00Z,81
223,0.5172413793103449,34.8,21.0,43.5,1.0,2.142857142857143,2.689655172413793,5177,2184,2.0,0.5811709004825639,0.2235272694163707,2.081652,2.081652,2.081652,1.8126492,1.8126492,1.8126492,1.5,1.6,1.0,0.6666666666666666,0.4,2.89813,1.9670633333333327,1.6141944,0.4,1.6141944,2.3665958,78.03571428571429,7,2,Adam Smith,6,Bournemouth,0,0,0,0,0,90,Smith,2024-09-30T19:00:00Z,81
224,0.3409090909090909,44.0,90.0,47.5,0.0,0.8,1.5157894736842106,3754,2114,2.0,0.4419597933764171,0.262036270936291,1.9750683333333328,2.1247775,1.9750683333333328,1.6265523333333334,1.954799,1.6265523333333334,0.0,1.5,2.0,1.6666666666666667,1.3333333333333333,0.337909,1.1092363333333333,0.9975991666666668,1.3333333333333333,0.9975991666666668,2.716293333333333,78.03571428571429,7,2,Adam Smith,7,Bournemouth,0,0,0,0,0,62,Smith,2024-10-05T14:00:00Z,81
225,0.2760736196319018,46.57142857142857,62.0,55.5,1.0,1.1612903225806452,1.054054054054054,458,3474,2.0,0.1942388692579505,0.2346063604240282,1.9714342857142857,1.8515325,1.9714342857142857,1.5244824285714285,1.6555985000000002,1.5244824285714285,1.5,1.4285714285714286,3.0,3.0,2.142857142857143,3.25165,3.5296033333333336,2.452854285714286,2.142857142857143,2.452854285714286,1.2670670000000002,78.03571428571429,7,1,Adam Smith,8,Bournemouth,0,0,0,0,0,45,Smith,2024-10-19T16:30:00Z,81
226,0.2425876010781671,46.375,45.0,76.0,0.0,0.8,0.9473684210526316,485,1156,1.875,0.2418725617685305,0.2418725617685305,1.99802875,1.59972,1.99802875,1.426516875,1.24454175,1.426516875,1.5,1.25,3.0,1.6666666666666667,1.875,1.43595,1.0378996666666669,1.849594875,1.875,1.849594875,1.411382875,78.03571428571429,7,1,Adam Smith,9,Bournemouth,0,0,0,0,0,60,Smith,2024-10-26T14:00:00Z,81
227,0.4176334106728538,47.888888888888886,60.0,53.5,1.0,2.55,1.0093457943925237,514,1509,1.7777777777777777,0.1803715967623252,0.21612092224675,1.812542333333333,1.76144,1.812542333333333,1.4873483333333333,1.19654975,1.4873483333333333,1.0,1.2222222222222223,1.0,2.0,2.2222222222222223,3.16286,1.96513,2.102305555555555,2.2222222222222223,2.102305555555555,1.1173984444444445,78.03571428571429,7,2,Adam Smith,10,Bournemouth,0,0,0,0,0,90,Smith,2024-11-02T15:00:00Z,81
228,0.5182341650671785,52.1,90.0,52.5,0.0,3.9,1.8,1313,975,1.8,0.3530127365512202,0.2674636889747406,1.8762181,1.47615525,1.8762181,1.5738835,1.08072225,1.5738835,1.5,1.2,1.0,2.0,1.9,0.739231,1.909568,1.7879250000000002,1.9,1.7879250000000002,1.7388641,78.03571428571429,7,0,Adam Smith,11,Bournemouth,0,0,0,0,0,83,Smith,2024-11-09T15:00:00Z,81
229,0.4470198675496689,54.90909090909091,83.0,75.0,1.0,0.8674698795180723,3.3599999999999994,1669,1236,1.6363636363636365,0.3986599922988063,0.2654062379668849,1.9322291818181816,1.72794275,1.872559,1.5730522727272729,1.49488025,1.6105316666666667,1.5,1.3636363636363635,2.0,1.6666666666666667,1.6,2.87116,1.8001033333333334,1.754183,1.7272727272727273,1.7575145454545456,1.6737834545454546,78.03571428571429,7,1,Adam Smith,12,Bournemouth,0,0,0,0,0,74,Smith,2024-11-23T15:00:00Z,81
230,0.3982300884955752,56.5,74.0,86.5,0.0,0.972972972972973,2.445086705202312,750,1232,1.5833333333333333,0.3930465847052761,0.2656602954794664,1.9305075833333327,1.86362025,1.867804555555556,1.54451375,1.6580495000000002,1.574072777777778,2.0,1.4166666666666667,4.0,2.6666666666666665,1.8,1.33903,1.3006636666666669,1.0146566,1.6666666666666667,1.0950417499999998,1.851259416666667,78.03571428571429,7,1,Adam Smith,13,Bournemouth,0,0,0,0,0,90,Smith,2024-11-30T15:00:00Z,81
231,0.3515625,59.07692307692308,90.0,78.5,1.0,1.2,0.9171974522292994,660,1225,1.5384615384615383,0.3608725092629929,0.2439571810068702,2.018853923076923,1.79546525,1.751659,1.4923229999999998,1.7805075,1.4267727777777777,1.5,1.4615384615384617,1.0,2.0,2.2,1.01086,2.0220766666666665,2.1810855,2.1538461538461537,2.112544230769231,1.3915276153846154,78.03571428571429,7,6,Adam Smith,14,Bournemouth,0,0,1,0,0,90,Smith,2024-12-05T20:15:00Z,81
232,0.3146853146853147,61.285714285714285,90.0,82.0,0.0,0.9,1.0975609756097562,2731,723,1.8571428571428568,0.4745225767137883,0.2569800549495583,2.1087329285714285,2.483055,1.922959,1.430295214285714,1.503516,1.4193625555555551,2.5,1.3571428571428572,0.0,0.3333333333333333,1.1,0.471708,0.973873,1.3948398999999998,0.9285714285714286,1.157097857142857,2.3481042857142858,78.03571428571429,7,2,Adam Smith,15,Bournemouth,0,0,0,0,0,62,Smith,2024-12-08T14:00:00Z,81
233,0.2934782608695652,61.333333333333336,62.0,90.0,1.0,2.177419354838709,1.05,1819,1340,1.8666666666666667,0.5573766061395896,0.227473507517589,2.2009020666666665,2.69002,2.1237778888888887,1.439395533333333,1.0713245,1.2178763333333336,2.5,1.3333333333333333,2.0,1.6666666666666667,1.5,1.19808,1.7702099999999998,1.6634031,1.3333333333333333,1.5574085333333336,2.074235666666667,78.03571428571429,7,6,Adam Smith,16,Bournemouth,0,0,1,0,0,67,Smith,2024-12-16T20:00:00Z,81
234,0.2735562310030395,61.6875,67.0,76.0,0.0,1.208955223880597,1.4210526315789471,1858,1293,2.125,0.2353512070847992,0.2468761373286425,2.1913719375,2.9397525,2.3514578888888886,1.4630751875,1.0718395,1.3146243333333334,1.5,1.3125,2.0,1.3333333333333333,1.6,2.04662,1.2574676666666669,1.5040600000000002,1.3125,1.6154950625,1.6345904375,78.03571428571429,7,0,Adam Smith,17,Bournemouth,0,0,0,0,0,45,Smith,2024-12-22T14:00:00Z,81
235,0.2616279069767442,60.70588235294117,45.0,64.5,1.0,0.8,1.6744186046511629,2043,2283,2.0,0.5012695020597198,0.2526291920194874,2.1700153529411765,2.973965,2.362434555555556,1.5114431176470589,1.2187595,1.415314,1.5,1.2352941176470589,1.0,2.0,1.3,1.6052,1.942046666666667,1.7813152,1.0588235294117647,1.5932959411764709,1.7285562941176469,78.03571428571429,7,0,Adam Smith,18,Bournemouth,0,0,0,0,0,0,Smith,2024-12-26T15:00:00Z,81
236,0.2616279069767442,57.333333333333336,0.0,56.0,0.0,0.0,1.0446428571428572,49,4372,1.8888888888888888,0.3277455949324679,0.2664077321937099,2.116230611111112,2.66129,2.3228923333333333,1.4552555,1.5735835,1.586933111111111,2.0,1.1666666666666667,2.0,1.3333333333333333,1.5,1.77929,1.4393466666666666,1.260436,1.4444444444444444,1.6164789444444445,1.233587222222222,78.03571428571429,7,0,Adam Smith,19,Bournemouth,0,0,0,0,0,0,Smith,2024-12-29T15:00:00Z,81
237,0.2616279069767442,54.31578947368421,0.0,22.5,1.0,0.0,0.8,45,3009,1.7894736842105263,0.5465481155660593,0.2503819901153413,2.094687947368421,2.1424725,2.4199188888888887,1.4292718421052633,1.5426165,1.4231626666666668,1.5,1.2105263157894737,0.0,0.3333333333333333,0.5,0.561015,0.6098316666666667,0.9545152999999996,0.7894736842105263,1.0592765263157895,1.7392620526315792,78.03571428571429,7,0,Adam Smith,20,Bournemouth,0,0,0,0,0,0,Smith,2025-01-04T15:00:00Z,81
238,0.2616279069767442,51.6,0.0,0.0,0.0,0.0,0.0,49,1583,1.7,0.1618794620620953,0.1992362609995019,2.12087955,1.696385,2.337432222222222,1.3858590000000002,1.3913080000000002,1.268592222222222,1.0,1.15,1.0,0.6666666666666666,1.9,1.51541,1.5592966666666666,2.319826,1.95,2.1349933000000005,1.5805267499999998,78.03571428571429,7,0,Adam Smith,21,Bournemouth,0,0,0,0,0,0,Smith,2025-01-14T19:30:00Z,81
239,0.2616279069767442,49.142857142857146,0.0,0.0,0.0,0.0,0.0,182,696,1.619047619047619,0.1940764306669382,0.2225108844623268,2.0745733809523808,1.83891,2.3514522222222225,1.440726666666667,1.07699425,1.157067222222222,1.5,1.1904761904761905,3.0,2.333333333333333,2.4,2.13327,2.268433333333333,2.1818259,1.761904761904762,1.8025791904761908,1.4435482857142856,78.03571428571429,7,0,Adam Smith,22,Bournemouth,0,0,0,0,0,0,Smith,2025-01-18T12:30:00Z,81
240,0.2616279069767442,46.90909090909091,0.0,0.0,1.0,0.0,0.0,62,816,1.5454545454545454,0.4576058108674396,0.2627461936024584,2.1030809545454545,1.668945,2.266661111111111,1.4133209545454546,1.14018175,1.3023438888888892,1.5,1.181818181818182,3.0,2.333333333333333,1.8,2.36419,1.8218866666666669,1.5263608999999998,1.5,1.517505818181818,1.3043193636363637,78.03571428571429,7,0,Adam Smith,23,Bournemouth,0,0,0,0,0,0,Smith,2025-01-25T15:00:00Z,81
241,0.2616279069767442,44.869565217391305,0.0,0.0,1.0,0.0,0.0,47,591,1.4782608695652173,0.2096505823627288,0.2212978369384359,2.134486130434783,2.0439075000000004,2.2247422222222224,1.3951837826086957,1.2246155,1.2992068888888888,3.0,1.1304347826086956,2.0,2.6666666666666665,3.0,2.7219,3.017493333333333,2.93622,2.4347826086956523,2.6466156521739124,1.0312912608695652,78.03571428571429,7,0,Adam Smith,24,Bournemouth,0,0,0,0,0,0,Smith,2025-02-01T15:00:00Z,81
242,0.2616279069767442,43.0,0.0,0.0,0.0,0.0,0.0,24,491,1.4166666666666667,0.629601355503007,0.2062487199061574,2.1144129583333338,2.3235275,2.174546666666666,1.450463625,1.2332655,1.340566,4.5,1.1666666666666667,2.0,1.6666666666666667,0.7,1.17566,1.0868336666666665,1.0233448,0.75,1.1995552500000002,2.69938625,78.03571428571429,7,0,Adam Smith,25,Bournemouth,0,0,0,0,0,0,Smith,2025-02-15T15:00:00Z,81
243,0.2616279069767442,41.28,0.0,0.0,1.0,0.0,0.0,34,324,1.36,0.6119208940670551,0.214516088706653,2.1133252400000004,2.08208,1.9702644444444444,1.4314218,1.77348675,1.4689104444444443,2.5,1.16,1.0,1.0,1.2,1.05329,1.1898246666666668,1.1855670000000005,1.4,1.12742396,1.78034904,78.03571428571429,7,0,Adam Smith,26,Bournemouth,0,0,0,0,0,0,Smith,2025-02-22T15:00:00Z,81
244,0.2616279069767442,39.69230769230769,0.0,0.0,0.0,0.0,0.0,27,238,1.3076923076923077,0.2804804397002433,0.2525060126435262,2.056262384615385,2.3167725,1.9745755555555555,1.4571840384615382,1.38257125,1.3751491111111112,1.5,1.1538461538461535,4.0,2.333333333333333,1.6,5.12018,2.6484653333333337,1.7206668,1.6153846153846154,1.6609322307692305,1.5217780384615385,78.03571428571429,7,0,Adam Smith,27,Bournemouth,0,0,0,0,0,0,Smith,2025-02-25T19:30:00Z,81
245,0.2616279069767442,38.22222222222222,0.0,0.0,0.0,0.0,0.0,19,279,1.2592592592592593,0.3993346195330184,0.2470111048657846,2.0431300740740745,1.7987602500000002,1.8413956666666669,1.4987427777777778,1.6984310000000002,1.3546946666666666,1.5,1.1851851851851851,0.0,1.6666666666666667,1.4,1.28426,1.614253333333333,1.3542446,1.962962962962963,1.8511112962962968,1.7643942962962964,78.03571428571429,7,0,Adam Smith,28,Bournemouth,0,0,0,0,0,0,Smith,2025-03-09T14:00:00Z,81
246,0.2616279069767442,36.85714285714285,0.0,0.0,1.0,0.0,0.0,24,188,1.2142857142857142,0.5443081621594996,0.2302842224520959,2.0496382857142863,1.51783275,1.896929,1.493449464285714,2.094207,1.5857173333333334,0.5,1.2142857142857142,0.0,1.6666666666666667,1.6,0.637743,1.3374943333333331,1.8975027,1.7142857142857142,1.7231612142857142,1.7084538928571429,78.03571428571429,7,0,Adam Smith,29,Bournemouth,0,0,0,0,0,0,Smith,2025-03-15T17:30:00Z,81
247,0.2616279069767442,35.58620689655172,0.0,0.0,1.0,0.0,0.0,134,172,1.1724137931034482,0.6931838081536089,0.1829050966064971,2.0488624827586213,1.6609902499999998,1.9545334444444444,1.4972343103448271,1.7513645,1.6289355555555554,1.5,1.2413793103448276,2.0,1.3333333333333333,1.0,0.520839,1.066213,0.9945714,0.9655172413793104,1.106514024137931,2.248445172413793,78.03571428571429,7,1,Adam Smith,30,Bournemouth,0,0,0,0,0,45,Smith,2025-04-02T18:45:00Z,81
248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.3584654574374682,0.2817265178687433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,3,1,Adam Webster,1,Brighton,0,0,0,0,0,14,Webster,2024-08-17T14:00:00Z,147
249,0.0,14.0,14.0,14.0,1.0,5.142857142857143,5.142857142857143,409,1087,1.0,0.3844067640347575,0.2583378790556165,1.79083,1.79083,1.79083,0.405325,0.405325,0.405325,3.0,0.0,1.0,1.0,1.0,2.04268,2.04268,2.04268,1.0,2.04268,0.418711,76.4,3,0,Adam Webster,2,Brighton,0,0,0,0,0,0,Webster,2024-08-24T11:30:00Z,147
250,0.0,7.0,0.0,7.0,0.0,0.0,5.142857142857143,494,1641,0.5,0.1184796277373508,0.169764978966416,1.96618,1.96618,1.96618,0.8454425,0.8454425,0.8454425,2.5,0.5,2.0,2.0,2.0,1.41399,1.5211450000000002,1.5211450000000002,2.0,1.5211450000000002,0.9462375,76.4,3,0,Adam Webster,3,Brighton,0,0,0,0,0,0,Webster,2024-08-31T11:30:00Z,147
251,0.0,4.666666666666667,0.0,4.666666666666667,1.0,0.0,5.142857142857143,667,1249,0.3333333333333333,0.6933145326916593,0.18542132851056,1.9166133333333333,1.9166133333333333,1.9166133333333333,1.3696216666666663,1.3696216666666663,1.3696216666666663,2.0,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,0.707048,0.5098826666666666,0.5098826666666666,0.6666666666666666,0.5098826666666666,2.7320233333333337,76.4,3,0,Adam Webster,4,Brighton,0,0,0,0,0,0,Webster,2024-09-14T14:00:00Z,147
252,0.0,3.5,0.0,0.0,1.0,0.0,0.0,377,694,0.25,0.5188215723308891,0.2519603458317111,1.8767,1.8767,1.8767,1.207547,1.207547,1.207547,1.5,0.5,1.0,1.0,1.0,0.589532,1.6216573333333333,1.5272555,1.0,1.5272555,1.0580435,76.4,3,0,Adam Webster,5,Brighton,0,0,0,0,0,0,Webster,2024-09-22T13:00:00Z,147
253,0.0,2.8,0.0,0.0,0.0,0.0,0.0,440,883,0.2,0.220830070477682,0.2270947533281127,1.815032,1.815032,1.815032,1.2398836,1.2398836,1.2398836,0.5,0.8,3.0,1.6666666666666667,2.2,2.39727,2.102475333333333,1.8796012,2.2,1.8796012,1.2707529999999998,76.4,3,-1,Adam Webster,6,Brighton,0,0,0,0,0,56,Webster,2024-09-28T14:00:00Z,147
254,0.0,11.666666666666666,56.0,0.0,1.0,1.767857142857143,0.0,300,755,0.0,0.33072715370419,0.2391792383396885,1.7137133333333334,1.8210825,1.7137133333333334,1.6429679999999998,1.44852325,1.6429679999999998,1.0,1.3333333333333333,3.0,2.0,2.0,5.4072,3.3648683333333334,2.624470833333333,2.0,2.624470833333333,0.9795225,76.4,3,1,Adam Webster,7,Brighton,0,0,0,0,0,8,Webster,2024-10-06T15:30:00Z,147
255,0.0,11.142857142857142,8.0,28.0,0.0,5.625,1.767857142857143,66,1073,0.1428571428571428,0.273904476919997,0.2477847201003066,1.7506357142857143,1.58748,1.7506357142857143,1.5643711428571427,2.04173075,1.5643711428571427,2.0,1.4285714285714286,0.0,0.6666666666666666,1.1428571428571428,1.79048,1.4105333333333334,1.3754755714285716,1.1428571428571428,1.3754755714285716,1.8230677142857143,76.4,3,0,Adam Webster,8,Brighton,0,0,0,0,0,0,Webster,2024-10-19T14:00:00Z,147
256,0.0,9.75,0.0,32.0,1.0,0.0,2.25,24,756,0.125,0.5842440701723647,0.2217963599728421,1.74154375,1.6261525,1.74154375,1.610896,1.71043325,1.610896,2.5,1.25,1.0,1.6666666666666667,1.25,0.761217,0.7354653333333333,1.0159712499999998,1.25,1.0159712499999998,2.0679175,76.4,3,0,Adam Webster,9,Brighton,0,0,0,0,0,0,Webster,2024-10-26T14:00:00Z,147
257,0.0,8.666666666666666,0.0,4.0,0.0,0.0,5.625,29,663,0.1111111111111111,0.1343937777077499,0.1772006846813295,1.7162022222222222,1.6063875,1.7162022222222222,1.555323111111111,2.014245,1.555323111111111,2.0,1.3333333333333333,2.0,1.6666666666666667,1.8888888888888888,1.35346,1.883983333333333,2.2365266666666668,1.8888888888888888,2.2365266666666668,0.9050864444444444,76.4,3,0,Adam Webster,10,Brighton,0,0,0,0,0,0,Webster,2024-11-02T15:00:00Z,147
