,win_prob,draw_prob,team_xG_scored,team_xG_scored_prev_10,team_xG_conceded,team_xG_conceded_prev_3,team_xG_conceded_prev_5,team_xG_conceded_prev_10,team_goals_scored,team_goals_scored_prev_3,team_goals_conceded_prev_5,prev_opp_goals_scored,prev_3_opp_goals_scored,prev_10_opp_goals_scored,prev_opp_xG_scored,prev_10_opp_xG_scored,prev_opp_XG_conceded,prev_3_opp_xG_conceded,prev_5_opp_xG_conceded,avg_opp_goals_scored,avg_opp_xG_scored,index,Team,GW,goals_conceded
90,0.3162396150126426,0.2777408792719731,1.4646550909090907,1.541222888888889,1.6320587272727274,2.477805,2.006,1.4767084444444447,1.6363636363636365,2.0,2.0,1.0,1.6666666666666667,1.4,0.772083,0.9567272,1.01897,0.8546286666666667,1.2251952,1.3571428571428572,0.963833285714286,90,Leicester,15,2
91,0.5493959396810993,0.2397613203097067,1.424485,1.5619306666666666,1.650068833333333,2.14776,2.2082025,1.5252984444444444,1.5833333333333333,3.0,2.0,1.0,0.6666666666666666,1.1,1.70609,1.0372718,0.604599,1.6534563333333334,1.5248698,1.1333333333333333,1.044873333333333,91,Leicester,16,0
92,0.0650238144543383,0.1221785048664319,1.4731946153846154,1.430851111111111,1.56252,1.879935,2.17887,1.683,1.7692307692307692,1.5,2.25,1.0,2.0,2.1,2.99915,2.285872,0.0762839,0.5078239666666666,0.3924257799999999,2.0625,2.346506875,92,Leicester,19,6
93,0.124593188632345,0.1681572406016964,1.5418414285714286,1.5435722222222223,1.7243892857142855,1.180057,1.6639085,1.609848222222222,1.8571428571428568,2.5,1.5,3.0,1.6666666666666667,3.1,2.93912,2.8538809999999994,0.2064,0.1473799999999999,0.384107,2.823529411764706,2.672142235294118,93,Leicester,20,0
94,0.3147599288678127,0.2797866034380556,1.4801114666666666,1.4844766666666669,1.791218,2.170312,2.0251235,1.921376,1.8,3.5,2.5,1.0,1.6666666666666667,1.4,1.93752,1.9394406,0.303514,0.2782936666666666,0.6899881999999999,1.2777777777777777,1.5665121999999998,94,Leicester,22,3
95,0.3748981902699696,0.2836766721627366,1.509498875,1.4415157777777778,1.94471125,3.277755,2.228906,2.094590444444444,1.8125,2.0,2.0,3.0,2.0,1.1,1.48397,1.259236,1.82698,1.231286,1.2307156,1.0526315789473684,1.1910957894736842,95,Leicester,23,1
96,0.0914583139696997,0.1463890696161353,1.521280705882353,1.4373268888888888,1.900750588235294,3.486965,2.8286385000000003,2.4439493333333333,1.7647058823529411,1.5,2.25,2.0,1.3333333333333333,2.3,1.78897,2.550308,1.389,1.600887333333333,1.029927,2.6,2.5745824,96,Leicester,24,2
97,0.3328374860542952,0.2677575306805503,1.4670403333333335,1.538937777777778,1.946818333333333,2.722245,3.0000000000000004,2.3586015555555555,1.6666666666666667,1.5,2.5,2.0,3.0,1.6,2.89217,1.4611872,0.343347,1.3498956666666666,1.6441874000000003,1.8571428571428568,1.6567375714285713,97,Leicester,25,2
98,0.2882349103774851,0.2926287352308005,1.4638766315789475,1.543987777777778,1.8835683157894736,1.963675,2.72532,2.3761782222222223,1.6842105263157894,0.5,1.5,0.0,1.6666666666666667,0.7,0.641359,0.66186949,1.45247,1.037441,0.9350054,0.8636363636363636,1.0556891772727273,98,Leicester,26,2
99,0.382902063544055,0.2888961677038978,1.4682068,1.4602833333333334,1.81302875,1.7375189999999998,2.229882,2.1940935555555554,1.65,1.0,2.0,1.0,1.3333333333333333,0.7,1.55576,0.8450227,0.691655,1.0315816666666666,1.172516,0.9130434782608696,0.9847047826086958,99,Leicester,27,0
100,0.5342805593143889,0.2334235453315291,1.483796,1.4725477777777778,1.7763197619047622,0.6089225,1.2862987499999998,2.0342143333333333,1.6666666666666667,1.5,1.75,2.0,1.6666666666666667,1.6,1.74476,1.4647066,2.60999,2.2323,2.042168,1.2083333333333333,1.3400919583333335,100,Leicester,28,0
101,0.1602499913677014,0.2113186699354304,1.4326747727272728,1.5628773333333337,1.7930275000000002,0.7574585,1.2474887499999998,1.9446543333333333,1.6363636363636365,1.5,1.5,3.0,2.333333333333333,2.3,1.00457,2.0145719,1.29603,1.0153653333333332,0.8152836000000001,1.64,1.62734912,101,Leicester,29,2
102,0.4391721635514543,0.2787788516457057,1.3942589130434784,1.374146111111111,1.8427502173913048,1.5930149999999998,1.10096875,2.1259827777777778,1.565217391304348,1.5,1.0,1.0,0.3333333333333333,0.6,0.640726,0.8743064,1.52247,1.3343166666666668,1.2561702,1.0384615384615383,1.2259881923076923,102,Leicester,30,1
103,0.1577474957133832,0.2091868964894865,1.3894418750000002,1.164686111111111,1.8378297916666664,2.54027,1.64886425,2.026867222222222,1.5833333333333333,0.5,1.0,0.0,2.0,1.7,2.41457,2.0348412,0.437185,1.1479116666666669,0.9787684,1.6296296296296295,1.7103044074074074,103,Leicester,31,1
104,0.3985165258091853,0.27919326372097,1.3769194000000002,1.2383258888888888,1.80040168,2.330655,1.961835,1.915516111111111,1.56,1.0,0.75,2.0,2.333333333333333,1.5,2.53759,1.3962167,0.710865,0.895341,1.1570346,1.3928571428571428,1.3143275714285714,104,Leicester,32,1
105,0.2892008852855502,0.2840671417597712,1.3577776923076923,1.1412225555555555,1.789912,1.3133935,1.92683175,1.5438513333333337,1.5769230769230769,1.5,1.0,0.0,0.6666666666666666,1.3,0.75803,1.1995365,0.708809,1.1926263333333331,1.1444122,1.103448275862069,1.028512655172414,105,Leicester,33,2
106,0.305735403655532,0.2791497163811379,1.327529777777778,1.048938666666667,1.817801925925926,1.2148985,1.7727767500000002,1.5805502222222223,1.5555555555555556,1.5,1.25,1.0,1.3333333333333333,0.9,0.357295,0.9025167000000002,0.762357,1.501105666666667,1.1946964,1.1,1.1425286666666663,106,Leicester,33,1
107,0.3375236661688441,0.2837588343897362,1.3082013214285717,1.0485086666666663,1.8131729285714289,2.035305,1.67434925,1.5597691111111112,1.5357142857142858,1.5,1.25,0.0,0.3333333333333333,1.4,1.48712,1.3175560999999998,0.983601,1.2501103333333334,1.1058078,1.3548387096774193,1.1264810967741934,107,Leicester,34,0
108,0.1399450444117835,0.200587896990223,1.271216275862069,0.9795534444444444,1.7711049655172413,2.115565,1.6652317500000002,1.6645604444444446,1.4827586206896552,1.0,1.25,0.0,3.0,2.8,0.58624,1.9808636,0.711155,0.9121423333333332,0.8846202,1.75,1.72383876875,108,Leicester,35,3
109,0.3685168693404367,0.2879727631672275,1.2379801666666668,0.8334595555555556,1.7671807999999998,1.1406960000000002,1.5880005,1.677941,1.4666666666666666,0.5,1.0,1.0,0.6666666666666666,0.7,1.11712,0.8646311000000001,1.21141,1.2339043333333333,1.341692,1.0606060606060606,1.136549424242424,109,Leicester,36,2
110,0.6671088459121693,0.1960483139007191,1.2456191935483871,0.664409888888889,1.7603798064516127,1.123291,1.619428,1.745856555555556,1.4516129032258065,0.5,1.5,0.0,0.6666666666666666,0.8,0.352212,0.9208995,2.31192,1.9516233333333333,1.936872,0.6470588235294118,0.8138259352941177,110,Leicester,36,0
111,0.4756609746942129,0.2610965132832364,1.28702421875,0.7883722222222223,1.7434823125,1.604865,1.3727805000000002,1.6805743333333334,1.5,1.0,1.5,0.0,0.6666666666666666,0.7,0.255373,0.8324533000000001,2.49142,2.5138800000000003,2.1123644,0.9142857142857144,1.026934857142857,111,Leicester,37,1
112,0.1106303635104951,0.1951240219961075,1.3169013636363638,1.01298,1.7691246666666665,1.388005,1.255648,1.4897976666666668,1.606060606060606,2.0,1.25,3.0,1.6666666666666667,2.0,1.46853,1.8801481,0.499789,1.1003696666666665,0.8617079999999999,2.0277777777777777,1.807910055555556,112,Leicester,37,1
113,0.5118891704235086,0.238796933100793,1.2793983,1.12346,1.7647374705882353,1.90467,1.7547674999999998,1.585911,1.588235294117647,4.0,1.5,1.0,0.6666666666666666,0.8,0.121506,1.0729446,1.19178,1.8767423333333333,1.9302174,1.135135135135135,1.251260324324324,113,Leicester,38,1
114,0.4255093459006084,0.2739746785570869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114,West Ham,1,2
115,0.3719986472776462,0.2789989854582347,3.00939,3.00939,1.67926,1.67926,1.67926,1.67926,4.0,4.0,2.0,1.0,1.0,1.0,0.668082,0.668082,1.32714,1.32714,1.32714,1.0,0.668082,115,West Ham,2,1
116,0.6081884566909437,0.2390392441720625,2.64776,2.64776,1.15301,1.15301,1.15301,1.15301,4.0,4.0,1.5,0.0,0.0,0.0,0.606313,0.464007,0.712439,0.9497645,0.9497645,0.0,0.464007,116,West Ham,3,2
117,0.3893256086497767,0.2779289749609678,2.247666666666667,2.247666666666667,1.3275333333333337,1.3275333333333337,1.3275333333333337,1.3275333333333337,3.333333333333333,3.333333333333333,1.6666666666666667,2.0,1.3333333333333333,1.3333333333333333,3.46036,1.542829,1.19077,1.9470433333333328,1.9470433333333328,1.3333333333333333,1.542829,117,West Ham,4,0
118,0.2132142462252908,0.2465631411477082,1.86710175,1.86710175,1.16868375,1.15167,1.16868375,1.16868375,2.5,3.0,1.25,4.0,2.0,2.75,2.77326,1.90538825,0.622042,1.0017726666666666,0.893415,2.75,1.90538825,118,West Ham,5,2
119,0.4206509895297235,0.2624770479626885,1.8271014,1.8271014,1.314027,1.1843575,1.314027,1.314027,2.2,1.0,1.4,1.0,0.6666666666666666,1.0,1.42995,1.0275358,1.17668,2.429766666666666,2.157782,1.0,1.0275358,119,West Ham,6,1
120,0.5284060362827101,0.2656627033244565,1.8541878333333333,1.8541878333333333,1.2944725,1.2937675,1.22271875,1.2944725,2.1666666666666665,0.5,1.25,3.0,1.6666666666666667,1.3333333333333333,2.94058,1.6219191666666666,2.25736,1.189474,0.9212398,1.3333333333333333,1.6219191666666666,120,West Ham,7,2
121,0.3322797888712642,0.2866533103993891,1.7853867142857145,1.7853867142857145,1.2954021428571427,1.54605,1.36520375,1.2954021428571427,2.0,1.5,1.25,1.0,1.0,1.8571428571428568,1.32211,1.7060364285714285,1.0496,0.876073,1.0300901999999998,1.8571428571428568,1.7060364285714285,121,West Ham,8,0
122,0.4074841252293453,0.2743804281630262,1.816005875,1.816005875,1.2402475000000002,1.24884,1.27130375,1.2402475000000002,1.875,1.5,1.25,3.0,2.0,1.125,1.55008,1.1003517,0.645658,1.054866,1.7290436,1.125,1.1003517,122,West Ham,9,0
123,0.386862682300007,0.2741198434582906,1.8069696666666668,1.8069696666666668,1.177130888888889,1.0775725,1.31181125,1.177130888888889,1.7777777777777777,1.0,1.25,1.0,1.3333333333333333,1.4444444444444444,1.41088,1.1082433333333337,3.4984,2.4922,2.031347,1.4444444444444444,1.1082433333333337,123,West Ham,10,1
124,0.2089692540993056,0.2333744224612682,1.8926637000000004,1.8926637000000004,1.1281729000000005,0.7631815,1.00601075,1.1281729000000005,2.0,1.0,0.75,2.0,4.0,2.9,1.39778,2.5988568,1.51032,1.056154,1.4304464,2.9,2.5988568,124,West Ham,11,2
125,0.38861626730994,0.2935419511484867,1.8345106363636368,1.768583,1.1580126363636365,0.6798744999999999,0.8787235,1.066941,2.090909090909091,2.5,0.75,0.0,1.0,1.1,0.25416,1.3960297000000002,2.65161,2.0208033333333333,1.6280774,1.0,1.389767,125,West Ham,12,1
126,0.0959699228283094,0.1650616713937075,1.717995666666667,1.6537885555555556,1.17143075,1.0719805,0.917581,1.1591243333333334,1.9166666666666667,3.5,0.75,3.0,1.6666666666666667,2.0,2.61302,2.222676,0.266894,0.6922483333333335,0.864687,2.083333333333333,2.2309908333333333,126,West Ham,13,2
127,0.4762476016218198,0.2711778128214894,1.5990546923076925,1.5414386666666668,1.2906953076923078,1.3877199999999998,1.03379725,1.1193965555555554,1.8461538461538465,1.5,1.0,0.0,0.3333333333333333,0.8,1.90498,1.1301895,0.864829,0.7205366666666667,1.42663,0.9230769230769232,1.189829,127,West Ham,14,1
128,0.2045837756822582,0.2670954849185037,1.5667500714285716,1.4799226666666667,1.2885527857142858,2.02045,1.54621525,1.3449226666666665,1.7857142857142858,0.5,1.5,2.0,2.0,2.4,0.908574,2.092441200000001,0.990877,0.6845826666666666,0.5770872,2.357142857142857,1.967713571428572,128,West Ham,15,2
129,0.4692513989622504,0.2642761999650036,1.5967934,1.4221104444444443,1.2940152666666669,1.991285,1.6895025,1.2744004444444446,1.8666666666666667,1.0,1.5,0.0,0.0,1.1,0.54801,0.8557444000000001,0.998813,1.1388646666666666,1.6341668000000005,0.9333333333333332,1.0233728,129,West Ham,16,0
130,0.2947737173825172,0.2684252286779346,1.559419625,1.4251971111111112,1.2473899375,1.315595,1.6680225,1.2937104444444445,1.75,2.0,1.5,3.0,2.0,1.6,2.08429,1.5622125,0.502215,1.139755,1.5156776,1.3125,1.4138936875,130,West Ham,17,2
131,0.51828890266584,0.2523248605083695,1.4876217058823529,1.3836674444444443,1.339591705882353,0.95925,1.4752675,1.210047111111111,1.6470588235294117,1.5,1.25,2.0,1.0,1.1,0.625183,1.2540999999999998,1.49244,1.687976666666667,1.915362,0.9411764705882352,1.2228368823529412,131,West Ham,19,3
132,0.4375875741585427,0.2689085651253615,1.4903899444444442,1.1957246666666668,1.3405271666666667,1.681415,1.4985050000000002,1.4278976666666665,1.6666666666666667,0.0,1.25,0.0,0.6666666666666666,1.5,0.303514,1.3110765,1.93752,2.2021166666666665,2.3094308,1.2222222222222223,1.0818777222222222,132,West Ham,20,1
133,0.4119539627556072,0.277414084745828,1.5614662631578946,1.173810222222222,1.3233573157894736,2.0856250000000003,1.5224375,1.5039234444444445,1.7894736842105263,1.0,1.75,3.0,1.6666666666666667,1.6,2.38978,1.3799524,0.594134,1.3469323333333334,1.2373466,1.4210526315789471,1.3278307894736845,133,West Ham,21,2
134,0.7327345319690717,0.1738917095796167,1.59496595,1.1934691111111109,1.39179145,1.185365,1.4333900000000002,1.540228888888889,1.85,3.0,1.5,0.0,0.0,0.5,0.343347,0.8157357,2.89217,2.719113333333333,2.443624,0.4,0.79405894,134,West Ham,21,0
135,0.5802990924263686,0.2274331359865815,1.6567375714285713,1.302189111111111,1.3418655238095236,1.85317,1.9693975000000004,1.6775211111111112,1.8571428571428568,3.5,2.0,0.0,2.0,1.3,1.12992,1.4444017,1.15904,1.4914776666666667,2.2956006,1.1428571428571428,1.316459,135,West Ham,22,3
136,0.2467633139313496,0.2519583310667464,1.6884722272727273,1.575060111111111,1.3840007272727273,1.5176935,1.35152925,1.5691118888888889,1.8636363636363635,2.5,1.5,1.0,2.0,1.6,1.75857,1.4892305,0.238027,1.382289,1.171906,1.6363636363636365,1.5262890454545457,136,West Ham,23,1
137,0.6221689744948505,0.2242702117365159,1.625409391304348,1.817630888888889,1.400286347826087,1.3060935,1.57963175,1.5187752222222224,1.7826086956521738,2.0,1.5,0.0,0.0,0.5,0.532979,0.8150058,1.80456,1.158536,1.087874,1.0,1.0468916086956523,137,West Ham,24,0
138,0.3994049832651543,0.2677575306805503,1.5953982916666665,1.7166572222222225,1.3559191666666666,2.013705,1.76569925,1.574094111111111,1.75,1.0,1.5,2.0,1.6666666666666667,1.7,1.79558,1.504851,1.04214,0.7533283333333335,1.237467,1.625,1.4053445,138,West Ham,25,2
139,0.5657825061377749,0.2459923939729456,1.56138508,1.5930731111111112,1.3579596,1.047022,1.17655775,1.4590923333333334,1.76,0.5,1.0,2.0,1.3333333333333333,1.1,2.25373,1.0757187,0.494232,0.5991286666666668,0.7501825999999999,1.12,1.05721148,139,West Ham,26,1
140,0.4558610238028928,0.2968724568592913,1.5339451923076923,1.5648792222222223,1.3415986153846156,0.871202,1.4424534999999998,1.554527888888889,1.7307692307692308,1.5,1.5,0.0,1.0,1.2,0.892018,0.9782791,1.62241,1.8941666666666663,1.5946334,0.9230769230769232,1.060367573076923,140,West Ham,27,0
141,0.0966015724067968,0.1640248541719503,1.537221666666667,1.6214451111111112,1.3249474814814817,1.169752,1.108387,1.3453894444444443,1.7037037037037035,1.5,1.0,1.0,3.333333333333333,2.3,2.18865,2.641382,1.33829,0.716529,0.7710701999999999,2.6296296296296298,2.660749555555555,141,West Ham,28,1
142,0.4127007338595161,0.2905113927168194,1.5301169642857144,1.6308851111111111,1.3557940000000002,0.912296,0.8917490000000001,1.2937881111111111,1.6428571428571428,1.0,0.75,1.0,2.6666666666666665,1.7,1.05391,1.3292801,1.58468,1.0360593333333334,1.111159,1.4642857142857142,1.11470925,142,West Ham,29,1
143,0.2049765146560437,0.2445151316962958,1.5319984482758622,1.4639351111111114,1.345384206896552,1.540334,1.355043,1.4242714444444442,1.6551724137931034,0.5,1.0,3.0,2.333333333333333,2.1,2.54795,1.754057,0.644964,0.9015913333333332,0.9617454,1.6206896551724137,1.723617227586207,143,West Ham,30,3
144,0.535772521857966,0.2557420837668691,1.5024306333333337,1.392070666666667,1.3854697333333337,1.62128,1.266788,1.242257,1.6333333333333333,1.0,0.75,1.0,1.3333333333333333,0.9,0.357295,0.9025167000000002,0.762357,1.501105666666667,1.1946964,1.1,1.1425286666666663,144,West Ham,31,1
145,0.3521569061734937,0.2904496537322169,1.5022415806451614,1.142381111111111,1.3619980000000005,1.80093,1.670632,1.487212888888889,1.6451612903225807,1.5,1.25,4.0,2.333333333333333,1.3,2.43422,1.4595136,1.29014,1.131367,1.2842342,1.1935483870967742,1.3086924193548386,145,West Ham,32,2
146,0.5584888167806235,0.2501564491829876,1.46294728125,1.0470111111111111,1.3774149375,1.6028980000000002,1.612089,1.3082135555555554,1.59375,1.5,1.5,2.0,1.0,0.8,2.14743,1.23072633,1.31837,1.9274733333333327,1.943648,0.875,1.043741040625,146,West Ham,33,1
147,0.1504316464211708,0.2203117933856963,1.5032140303030304,1.0477663333333331,1.392686303030303,1.256593,1.5287615,1.3189657777777777,1.5757575757575757,1.0,1.75,1.0,1.3333333333333333,2.2,2.46868,1.8752871,0.618456,0.960247,1.1759374,2.060606060606061,1.835874,147,West Ham,34,1
148,0.2119270637421455,0.2505596014034741,1.4704422941176472,1.2573893333333332,1.420830529411765,1.868355,1.7356265,1.4907320000000002,1.5294117647058822,0.5,1.75,2.0,3.0,1.6,0.964564,1.5753848999999998,0.451976,1.0294056666666669,0.9448786,1.588235294117647,1.6303825588235294,148,West Ham,35,2
149,0.5343153259886004,0.2524324374749293,1.4413432571428573,1.2178234444444445,1.4077943428571429,2.11548,1.6860365,1.595472,1.5142857142857142,0.5,1.25,0.0,0.0,0.7,0.77895,0.9318195,3.25894,2.4821466666666665,2.112066,0.6285714285714286,0.81282948,149,West Ham,36,0
150,0.1198360770718314,0.1845936494894942,1.4918320555555558,1.1738265555555554,1.3903264444444443,1.657077,1.762716,1.5990264444444444,1.5833333333333333,0.5,1.5,5.0,4.666666666666667,3.1,3.39304,2.535724,0.411857,0.8143453333333333,0.597342,2.611111111111111,2.4425484166666664,150,West Ham,37,2
151,0.3302917808694446,0.269229434826354,1.478777135135135,1.3556632222222222,1.4107832972972971,0.871757,1.4936185,1.5864633333333336,1.5945945945945943,2.5,1.0,1.0,2.6666666666666665,1.3,2.25898,1.5344171000000002,2.22282,1.2264823333333337,1.2269302,1.054054054054054,1.2943171621621623,151,West Ham,38,3
152,0.1808390933933451,0.2565503938273589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152,Wolverhampton Wanderers,1,1
153,0.3951314164755689,0.304815664138296,1.32714,1.32714,0.668082,0.668082,0.668082,0.668082,0.0,0.0,1.0,1.0,1.0,1.0,1.06014,1.06014,2.10585,2.10585,2.10585,1.0,1.06014,153,Wolverhampton Wanderers,2,1
154,0.5280777337544735,0.276178584894581,1.4192049999999998,1.4192049999999998,1.197221,1.197221,1.197221,1.197221,0.0,0.0,1.0,1.0,3.0,3.0,2.26173,1.952105,0.587526,0.577934,0.577934,3.0,1.952105,154,Wolverhampton Wanderers,3,1
155,0.4125650984029961,0.3013406518115928,1.54472,1.54472,1.1128416666666665,1.1128416666666665,1.1128416666666665,1.1128416666666665,0.0,0.0,1.0,0.0,1.0,1.0,0.596016,0.7845333333333334,0.920963,1.2790343333333334,1.2790343333333334,1.0,0.7845333333333334,155,Wolverhampton Wanderers,4,0
156,0.1992361491914148,0.2942845873377778,1.798345,1.798345,0.880983,1.3352214999999998,0.880983,0.880983,0.5,0.0,0.75,0.0,0.3333333333333333,0.75,0.729786,1.11588125,0.287902,0.441893,0.58738225,0.75,1.11588125,156,Wolverhampton Wanderers,5,2
157,0.3399763212392149,0.2969546262675858,1.643308,1.643308,1.1702684,0.564745,1.1702684,1.1702684,0.4,1.0,1.0,0.0,0.6666666666666666,0.8,0.490923,1.162309,1.22451,1.046895666666667,1.5582093999999995,0.8,1.162309,157,Wolverhampton Wanderers,6,0
158,0.1913723891540547,0.2401723483883387,1.5210621666666668,1.5210621666666668,1.1267806666666669,1.2564085,1.295815,1.1267806666666669,0.5,1.0,1.0,1.0,1.0,1.1666666666666667,2.52338,1.3039603333333334,0.904061,1.702423666666667,1.9503782,1.1666666666666667,1.3039603333333334,158,Wolverhampton Wanderers,7,1
159,0.2806873416854932,0.292667898952557,1.469266142857143,1.469266142857143,1.0894144285714285,1.618376,1.0915605,1.0894144285714285,0.7142857142857143,0.5,0.75,1.0,1.6666666666666667,1.4285714285714286,1.07395,1.0500785714285714,1.78187,1.487335,1.3633309999999998,1.4285714285714286,1.0500785714285714,159,Wolverhampton Wanderers,8,2
160,0.3432302296550221,0.2841579646105375,1.560149125,1.560149125,1.104832625,0.8872795,1.071844,1.104832625,1.0,1.5,0.75,0.0,0.6666666666666666,0.875,0.446173,1.044304,1.83082,1.3377446666666666,1.9183028,0.875,1.044304,160,Wolverhampton Wanderers,9,1
161,0.2819339984650806,0.2913891020721412,1.482204111111111,1.482204111111111,1.172421222222222,1.0389885,1.3286822500000002,1.172421222222222,1.0,2.5,1.25,2.0,1.0,1.6666666666666667,1.84089,1.6263677777777776,3.10344,2.0611266666666666,1.5523998,1.6666666666666667,1.6263677777777776,161,Wolverhampton Wanderers,10,1
162,0.3115480476322348,0.3046247576848518,1.5033277,1.5033277,1.2249461,1.462945,1.1751122500000002,1.2249461,1.1,2.0,1.0,2.0,1.6666666666666667,1.3,1.05029,1.2479551,0.65739,1.0409343333333332,0.9631178,1.3,1.2479551,162,Wolverhampton Wanderers,11,2
163,0.38861626730994,0.2935419511484867,1.389767,1.522904111111111,1.3546428181818182,1.7054,1.3721942500000002,1.2868198888888889,1.0,1.5,1.25,3.0,2.6666666666666665,1.9,1.25298,1.7170227,1.45641,0.9387196666666666,0.9942608,2.090909090909091,1.8345106363636368,163,Wolverhampton Wanderers,12,0
164,0.4423300000372991,0.2865242089793847,1.3838722500000002,1.383225222222222,1.2781168333333337,2.17464,1.8187925,1.3896254444444445,1.0,1.0,1.5,2.0,1.6666666666666667,0.7,0.43778,0.7961263,1.13118,1.6973399999999998,1.874566,0.5833333333333334,0.7766309833333334,164,Wolverhampton Wanderers,13,0
