,Name,fpl_id,Team,GW,Date,goals,assists,clean_sheet_kept,saves_made,bonus_scored,mins_played,G_90,G_90_prev,G_90_prev_3,G_90_prev_5,G_90_prev_10,xG_90,xG_prev,xG_prev_3,xG_prev_5,xG_prev_10,shots_90,shots_90_prev,shots_90_prev_3,shots_90_prev_5,shots_90_prev_10,A_90,A_90_prev,A_90_prev_3,A_90_prev_5,A_90_prev_10,xA_90,xA_90_prev,xA_90_prev_3,xA_90_prev_5,xA_90_prev_10,kp_90,kp_prev,kp_prev_3,kp_prev_5,kp_prev_10,team_goals,team_concede,mins,mins_prev,mins_prev_3,mins_prev_5,mins_prev_10,yellow_cards,red_cards,was_home,ict,ict_prev,ict_prev_3,ict_prev_5,ict_prev_10,bonus,bonus_prev,bonus_prev_3,bonus_prev_5,bonus_prev_10,saves,saves_prev,saves_prev_3,saves_prev_5,saves_prev_10,clean_sheets,clean_sheets_prev,clean_sheets_prev_3,clean_sheets_prev_5,clean_sheets_prev_10,transfers_in,transfers_out,total_points,average_points,position,win_prob,draw_prob,team_xG_scored,team_xG_scored_prev_3,team_xG_scored_prev_5,team_xG_scored_prev_10,team_xG_conceded,team_xG_conceded_prev_3,team_xG_conceded_prev_5,team_xG_conceded_prev_10,team_goals_scored,team_goals_scored_prev_3,team_goals_scored_prev_5,team_goals_scored_prev_10,team_goals_conceded,team_goals_conceded_prev_3,team_goals_conceded_prev_5,team_goals_conceded_prev_10,prev_opp_goals_scored,prev_3_opp_goals_scored,prev_5_opp_goals_scored,prev_10_opp_goals_scored,prev_opp_goals_conceded,prev_3_opp_goals_conceded,prev_5_opp_goals_conceded,prev_10_opp_goals_conceded,prev_opp_xG_scored,prev_3_opp_xG_scored,prev_5_opp_xG_scored,prev_10_opp_xG_scored,prev_opp_XG_conceded,prev_3_opp_xG_conceded,prev_5_opp_xG_conceded,prev_10_opp_xG_conceded,avg_opp_goals_scored,avg_opp_goals_conceded,avg_opp_xG_scored,avg_opp_xG_conceded,prev_season_goals,prev_season_shots,prev_season_xG,prev_season_assists,prev_season_xA,prev_season_key_passes,prev_season_yellow,prev_season_red,prev_season_mins,prev_season_clean_sheets,Web Name,Unnamed: 0.1,Unnamed: 0,Likes,Followers,Comments,Positive,Neutral,Negative,Positive Sum,Neutral Sum,Negative Sum,Positive Mean,Neutral Mean,Negative Mean,Positive Majority,Neutral Majority,Negative Majority
68,Enzo Fernández,168,Chelsea,27,2025-02-25T20:15:00Z,0,0,1,0,0,89,0.192822710230316,1.0,0.0,0.0,0.0,0.1995715050883771,1.17,0.29,0.2066666666666667,0.155,1.5425816818425282,4.0,2.0,1.3333333333333333,0.5,0.241028387787895,0.0,0.5,0.3333333333333333,0.125,0.2048741296197107,0.34,0.06,0.0433333333333333,0.18875,2.121049812533476,2.0,0.0,0.6666666666666666,2.375,1.8461538461538465,1.3846153846153846,71.8076923076923,90.0,90.0,67.5,80.0,0.289234065345474,0.0,1.0,7.062131762185324,12.0,2.15,2.833333333333333,5.7125,0.289234065345474,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,1,85317,11472,3,3.1538461538461537,3,0.8220384409219694,0.1124894708630063,2.0807624615384617,1.020224,1.6719245,1.7132864444444442,1.6157009615384614,1.62786,1.6387775000000002,1.4812433333333337,1.8461538461538465,1.0,1.5,1.1111111111111112,1.3846153846153846,2.0,2.0,1.6666666666666667,0.0,1.0,1.2,0.8,4.0,2.6666666666666665,2.8,2.5,0.154147,0.768075,0.8778132,0.9702621,5.12018,3.05195,2.920646,2.946827,0.7307692307692307,2.3461538461538463,1.1506881153846154,2.7689488461538465,0.1206973625391148,1.8909253464461333,0.2473323549375864,0.0804649083594099,0.1431804970006725,1.2874385337505587,0.2816271792579347,0.0,79.89285714285714,4,Enzo,221.0,22,10,5358,0,"[0.45036444, 0.93136746, 0.43544453, 0.93345374, 0.9223718, 0.6082594]","[0.37165928, 0.050626755, 0.29439464, 0.061214764, 0.07186119, 0.38213605]","[0.17797633, 0.018005842, 0.27016082, 0.0053314758, 0.0057670753, 0.009604521]",4.28126135468483,1.231892678886652,0.4868460637517273,0.7135436,0.20531543,0.08114102,1,3,2
69,Enzo Fernández,168,Chelsea,29,2025-03-16T13:30:00Z,0,0,0,0,0,90,0.1759530791788856,0.0,0.5027932960893855,0.2506963788300835,0.125173852573018,0.1957478005865103,0.2299999999999999,0.6284916201117319,0.4587743732590529,0.290403337969402,1.6275659824046922,4.0,2.011173184357542,1.0027855153203342,0.5006954102920723,0.2639296187683284,1.0,0.0,0.2506963788300835,0.125173852573018,0.2173020527859237,0.15,0.4424581005586593,0.2506963788300835,0.2465924895688456,2.463343108504399,6.0,4.022346368715084,2.0055710306406684,2.753824756606398,1.8928571428571428,1.2857142857142858,73.07142857142857,90.0,89.5,89.75,79.88888888888889,0.2639296187683284,0.0,0.0,7.74633431085044,17.6,12.067039106145252,7.094707520891365,6.984700973574409,0.2639296187683284,0.0,0.5027932960893855,0.2506963788300835,0.125173852573018,0.0,0,0.0,0.0,0.0,0,1,1,1,1,21526,22565,2,3.25,3,0.215507745595548,0.2558434199048752,2.101807285714286,2.57826,1.799242,1.9448808888888889,1.5343482499999996,1.7695845,1.69872225,1.5578065555555556,1.8928571428571428,2.5,1.75,1.5555555555555556,1.2857142857142858,1.0,1.5,1.6666666666666667,1.0,0.3333333333333333,1.6,1.7,1.0,0.6666666666666666,0.6,0.8,1.82996,1.5067533333333334,1.5604559999999998,1.6399128,1.31107,0.9488403333333334,0.7645842,0.835847,1.8571428571428568,0.8571428571428571,1.994901107142857,0.9545453464285714,0.1206973625391148,1.8909253464461333,0.2473323549375864,0.0804649083594099,0.1431804970006725,1.2874385337505587,0.2816271792579347,0.0,79.89285714285714,4,Enzo,214.0,15,125,365309,11,"[0.76033354, 0.73700297, 0.9602617, 0.6650193, 0.9134149, 0.7617906, 0.83684576, 0.8412812, 0.8240424, 0.815221]","[0.22723305, 0.25918433, 0.029051462, 0.2180531, 0.07501602, 0.22786644, 0.15194464, 0.15612787, 0.14202134, 0.1808659]","[0.012433346, 0.0038127373, 0.010686901, 0.11692759, 0.011569076, 0.010342906, 0.011209601, 0.0025909515, 0.03393628, 0.003912984]",8.11521327495575,1.6673641595989466,0.2174223707988858,0.81152135,0.16673641,0.021742236,1,8,1
70,Enzo Fernández,168,Chelsea,30,2025-04-03T19:00:00Z,1,0,1,0,3,90,0.1685393258426966,0.0,0.0,0.2506963788300835,0.125173852573018,0.1896067415730337,0.05,0.1558659217877095,0.3760445682451253,0.2878998609179416,1.6432584269662922,2.0,1.005586592178771,0.5013927576601671,0.2503477051460361,0.2528089887640449,0.0,0.5027932960893855,0.2506963788300835,0.2503477051460361,0.2089887640449438,0.02,0.346927374301676,0.2832869080779945,0.180250347705146,2.443820224719101,2.0,6.033519553072626,3.5097493036211698,2.878998609179416,1.827586206896552,1.2758620689655171,73.65517241379311,90.0,89.5,89.75,79.88888888888889,0.2528089887640449,0.0,1.0,7.550561797752808,3.1,14.88268156424581,10.930362116991644,8.03616133518776,0.2528089887640449,0.0,0.0,0.2506963788300835,0.125173852573018,0.0,0,0.0,0.0,0.0,0,0,2,2,2,25054,56990,11,3.206896551724138,3,0.5802797984187269,0.2114797487570471,2.039194482758621,2.3753900000000003,1.893687,1.9629053333333333,1.5054302068965515,0.476763,1.429144,1.4030906666666665,1.827586206896552,2.5,1.5,1.6666666666666667,1.2758620689655171,0.0,1.25,1.4444444444444444,0.0,0.6666666666666666,1.4,1.4,2.0,1.6666666666666667,1.2,1.5,1.40865,1.347813333333333,1.520388,1.2959716,1.03966,1.88381,1.646368,1.854681,1.896551724137931,1.4827586206896552,1.8185925862068968,1.755298827586207,0.1206973625391148,1.8909253464461333,0.2473323549375864,0.0804649083594099,0.1431804970006725,1.2874385337505587,0.2816271792579347,0.0,79.89285714285714,4,Enzo,205.0,6,698,9864,55,"[0.95110196, 0.5286506, 0.591959, 0.6633906, 0.63488394, 0.8874414, 0.9434942, 0.6644573, 0.39405558, 0.76043254, 0.7446821, 0.7144031, 0.84265167, 0.81946975, 0.6906386, 0.85970855, 0.54091614, 0.5383933, 0.6382857]","[0.030503122, 0.37931937, 0.3982514, 0.17294571, 0.34797633, 0.10056572, 0.050709248, 0.25997734, 0.3638903, 0.2167977, 0.14177687, 0.27278018, 0.14210081, 0.1409787, 0.20408401, 0.10332258, 0.44488168, 0.2979951, 0.20201625]","[0.01839494, 0.09203004, 0.009789606, 0.16366373, 0.017139701, 0.011992923, 0.00579652, 0.07556536, 0.24205409, 0.022769764, 0.11354109, 0.012816741, 0.015247554, 0.039551467, 0.1052774, 0.03696887, 0.014202187, 0.16361156, 0.15969805]",13.409015983343124,4.270872397348285,1.3201115923002362,0.7057377,0.22478276,0.06947956,3,14,2
71,Filip Jørgensen,581,Chelsea,1,2024-08-18T15:30:00Z,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,0.2366519567431259,0.239610106202415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,6,Jørgensen,291.0,92,5,5118,3,[0.8632378],[0.097370364],[0.039391913],0.8632377982139587,0.0973703637719154,0.0393919125199317,0.8632378,0.097370364,0.039391913,0,1,0
72,Filip Jørgensen,581,Chelsea,26,2025-02-22T17:30:00Z,0,0,0,4,0,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,1.36,14.4,90.0,45.0,22.5,20.0,0.0,0.0,0.0,2.7,2.2,2.9,2.9,2.95,0.0,0.0,0.0,0.0,0.0,0.56,3,2.0,1.0,0.8888888888888888,0,0,0,0,0,9649,1206,2,0.4,1,0.374673407232194,0.2592334925714639,2.07702576,1.444545,2.1439975,1.9290277777777776,1.5725637999999995,1.7094650000000002,1.40866,1.4356533333333332,1.88,1.5,2.0,1.3333333333333333,1.36,2.0,1.75,1.4444444444444444,1.0,0.6666666666666666,1.0,1.2,1.0,1.3333333333333333,1.2,1.5,2.89841,1.5163566666666668,1.408062,1.3940705,0.332864,1.337728,1.3778048,1.4853586,1.4,1.52,1.7804970800000002,1.4534008799999998,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,90.0,6,Jørgensen,229.0,30,6,262,2,"[0.9538559, 0.8811116]","[0.03395684, 0.10896288]","[0.0121872565, 0.009925545]",1.8349674940109253,0.1429197192192077,0.0221128016710281,0.91748375,0.07145986,0.011056401,0,2,0
73,Jadon Sancho,386,Chelsea,4,2024-09-14T19:00:00Z,0,1,0,0,0,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,11622,5401,3,0.0,3,0.4687589979844514,0.2426656428959912,2.02267,2.02267,2.02267,2.02267,1.3527293333333332,1.3527293333333332,1.3527293333333332,1.3527293333333332,2.333333333333333,2.333333333333333,2.333333333333333,2.333333333333333,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,3.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,2.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,2.95688,2.4670533333333333,2.4670533333333333,2.4670533333333333,2.55629,1.8977366666666668,1.8977366666666668,1.8977366666666668,1.6666666666666667,1.3333333333333333,2.4670533333333333,1.8977366666666668,0.1712654614652711,0.7706945765937203,0.1100293078506764,0.1712654614652711,0.303862458227874,2.226450999048525,0.0856327307326355,0.0,61.8235294117647,4,Sancho,64.0,64,6,8333,3,"[0.9637151, 0.9028539, 0.9428947, 0.92585343, 0.5104128, 0.82997394, 0.6065972, 0.9663, 0.87455535, 0.81433254, 0.8459808]","[0.022393608, 0.086269654, 0.042997926, 0.065524764, 0.46645117, 0.13699615, 0.37167162, 0.019923544, 0.11072965, 0.13274539, 0.10459817]","[0.01389132, 0.01087639, 0.014107378, 0.008621841, 0.023136027, 0.033029906, 0.021731146, 0.013776374, 0.01471497, 0.052922025, 0.049421027]",9.183469772338867,1.5603016391396525,0.2562284050509333,0.83486086,0.1418456,0.02329349,0,11,0
74,Jadon Sancho,386,Chelsea,5,2024-09-21T11:30:00Z,0,1,0,0,0,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,0.28,0.28,0.0,0.28,0.28,4.0,4.0,0.0,4.0,4.0,0.75,1.25,11.25,45.0,0.0,11.25,11.25,2.0,0.0,0.0,10.6,10.6,0.0,10.6,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,50927,5254,4,0.75,3,0.4778651104016557,0.2469174477910868,1.750184,2.50339,1.750184,1.750184,1.3988744999999998,1.438904,1.3988744999999998,1.3988744999999998,2.0,3.5,2.0,2.0,1.25,1.5,1.25,1.25,1.0,1.3333333333333333,1.25,1.25,1.0,1.3333333333333333,1.5,1.5,0.682719,1.05471,1.4922075,1.4922075,2.88601,2.4850266666666667,2.531345,2.531345,1.25,1.5,1.4922075,2.531345,0.1712654614652711,0.7706945765937203,0.1100293078506764,0.1712654614652711,0.303862458227874,2.226450999048525,0.0856327307326355,0.0,61.8235294117647,4,Sancho,51.0,51,10,20255,2,"[0.7624614, 0.6440422, 0.91365457, 0.6664861, 0.6758273, 0.6323636, 0.8878341, 0.57782227]","[0.2295391, 0.34771127, 0.07210556, 0.3298988, 0.31259376, 0.36389378, 0.10699127, 0.40762025]","[0.007999515, 0.008246527, 0.014239942, 0.00361511, 0.01157892, 0.0037426732, 0.0051746564, 0.014557396]",5.76049154996872,2.170353777706623,0.0691547398455441,0.7200614,0.27129424,0.008644342,4,3,1
75,Jadon Sancho,386,Chelsea,6,2024-09-28T14:00:00Z,0,2,0,0,1,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7821782178217822,1.6071428571428572,2.0,1.7821782178217822,1.7821782178217822,0.3118811881188118,0.3374999999999999,0.28,0.3118811881188118,0.3118811881188118,3.5643564356435644,3.2142857142857144,4.0,3.5643564356435644,3.5643564356435644,1.2,1.0,20.2,56.0,22.5,20.2,20.2,0.8910891089108911,0.0,1.0,9.623762376237623,8.839285714285714,10.6,9.623762376237623,9.623762376237623,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,81203,17380,9,1.4,3,0.5520751761942051,0.2270947533281127,1.8796012,1.955078,1.8796012,1.8796012,1.2707529999999998,0.998509,1.2707529999999998,1.2707529999999998,2.2,1.0,2.2,2.2,1.0,0.5,1.0,1.0,2.0,1.0,1.6,1.6,2.0,1.0,0.8,0.8,1.56836,1.7142666666666668,1.815032,1.815032,1.36923,1.5028443333333332,1.2398836,1.2398836,1.6,0.8,1.815032,1.2398836,0.1712654614652711,0.7706945765937203,0.1100293078506764,0.1712654614652711,0.303862458227874,2.226450999048525,0.0856327307326355,0.0,61.8235294117647,4,Sancho,41.0,41,27,35009,3,"[0.95389456, 0.774823, 0.53860503, 0.9012346, 0.93180346, 0.63341415, 0.8747032, 0.8116708]","[0.030628689, 0.22051877, 0.43739566, 0.09540933, 0.0648463, 0.35992864, 0.12332256, 0.17535913]","[0.015476652, 0.0046582283, 0.023999311, 0.0033560675, 0.0033502257, 0.0066572437, 0.001974185, 0.012969985]",6.420148849487305,1.507409080862999,0.0724418982863426,0.8025186,0.18842614,0.009055237,6,2,0
76,Jadon Sancho,386,Chelsea,7,2024-10-06T13:00:00Z,0,0,0,0,0,89,0.0,0.0,0.0,0.0,0.0,0.0421052631578947,0.1028571428571428,0.0,0.0,0.0421052631578947,0.5263157894736842,1.2857142857142858,0.8910891089108911,0.8910891089108911,0.5263157894736842,2.1052631578947367,2.571428571428572,1.7821782178217822,1.7821782178217822,2.1052631578947367,0.3,0.2828571428571428,0.3118811881188118,0.3118811881188118,0.3,2.631578947368421,1.2857142857142858,3.5643564356435644,3.5643564356435644,2.631578947368421,1.6666666666666667,1.1666666666666667,28.5,70.0,50.5,25.25,28.5,0.5263157894736842,0.0,1.0,8.157894736842104,6.042857142857143,9.623762376237623,9.623762376237623,8.157894736842104,0.5263157894736842,1.2857142857142858,0.0,0.0,0.5263157894736842,0.0,0,0.0,0.0,0.0,0,0,0,0,0,144886,17219,2,2.6666666666666665,3,0.6463816500748147,0.2022504951608299,2.176066,1.664998,2.084194,2.176066,1.2601474999999998,1.1477885,1.29334625,1.2601474999999998,2.5,2.0,2.75,2.5,1.1666666666666667,0.0,0.75,1.1666666666666667,0.0,1.0,1.0,1.0,1.0,1.0,0.8,0.8333333333333334,0.614351,0.8577043333333333,1.3697106,1.3487671666666667,1.43592,1.391573333333333,1.0654608,1.2060756666666668,1.0,0.8333333333333334,1.3487671666666667,1.2060756666666668,0.1712654614652711,0.7706945765937203,0.1100293078506764,0.1712654614652711,0.303862458227874,2.226450999048525,0.0856327307326355,0.0,61.8235294117647,4,Sancho,28.0,28,46,202832,9,"[0.7465726, 0.9441048, 0.68458813, 0.87349695, 0.9240396, 0.6717697, 0.83418405, 0.96443206, 0.8488839, 0.8786263, 0.9400163, 0.8553164, 0.7238948, 0.65318555, 0.9365727, 0.8014375, 0.8786263, 0.5841737]","[0.24782193, 0.041157734, 0.16235377, 0.10714709, 0.06235054, 0.29319158, 0.16075309, 0.02976627, 0.13924122, 0.11620915, 0.058155973, 0.10747446, 0.14153035, 0.1872289, 0.040470693, 0.1091264, 0.11620915, 0.3943419]","[0.0056055104, 0.014737435, 0.15305811, 0.019355861, 0.0136099, 0.035038747, 0.005062897, 0.0058016446, 0.011874911, 0.0051644975, 0.0018277027, 0.03720915, 0.13457485, 0.15958552, 0.022956625, 0.08943607, 0.0051644975, 0.021484455]",14.743921279907228,2.5145301800221205,0.7415483806980774,0.81910676,0.13969612,0.041197132,5,13,0
77,Jadon Sancho,386,Chelsea,8,2024-10-20T15:30:00Z,0,0,0,0,0,45,0.0,0.0,0.0,0.0,0.0,0.0276923076923076,0.0,0.0571428571428571,0.0421052631578947,0.0276923076923076,0.3461538461538461,0.0,0.0,0.0,0.0,1.3846153846153846,0.0,2.142857142857143,2.1052631578947367,1.3846153846153846,0.2873076923076923,0.2629213483146068,0.3071428571428571,0.3,0.2873076923076923,2.769230769230769,3.033707865168539,2.142857142857143,2.631578947368421,2.769230769230769,1.5714285714285714,1.1428571428571428,37.142857142857146,89.0,63.0,42.75,37.142857142857146,0.3461538461538461,0.0,0.0,7.58076923076923,6.47191011235955,7.285714285714285,8.157894736842104,7.58076923076923,0.3461538461538461,0.0,0.7142857142857143,0.5263157894736842,0.3461538461538461,0.0,0,0.0,0.0,0.0,0,0,0,0,0,22801,48282,1,2.571428571428572,3,0.1955456570155902,0.2178173719376392,2.1905594285714285,3.02783,2.491454,2.1905594285714285,1.3182035714285711,0.9826935,0.99060125,1.3182035714285711,2.2857142857142856,3.5,2.25,2.2857142857142856,1.1428571428571428,1.0,0.75,1.1428571428571428,1.0,2.0,1.8,1.8571428571428568,0.0,0.3333333333333333,0.4,0.2857142857142857,2.07332,2.20929,1.980456,2.3643014285714288,0.609481,0.942732,0.9837196,0.8169197142857142,1.8571428571428568,0.2857142857142857,2.3643014285714288,0.8169197142857142,0.1712654614652711,0.7706945765937203,0.1100293078506764,0.1712654614652711,0.303862458227874,2.226450999048525,0.0856327307326355,0.0,61.8235294117647,4,Sancho,20.0,20,2,56569,1,"[0.6478703, 0.6956645, 0.8534615]","[0.27634507, 0.3003573, 0.10566664]","[0.07578461, 0.0039781826, 0.040871922]",2.196996331214905,0.6823690235614777,0.1206347132101655,0.73233205,0.22745633,0.040211573,0,3,0
78,Jadon Sancho,386,Chelsea,9,2024-10-27T14:00:00Z,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0236065573770491,0.0,0.0452830188679245,0.0276923076923076,0.0236065573770491,0.2950819672131147,0.0,0.0,0.0,0.0,1.180327868852459,0.0,1.1320754716981132,1.3846153846153846,1.180327868852459,0.2537704918032787,0.0599999999999999,0.2716981132075471,0.2873076923076923,0.2537704918032787,2.360655737704918,0.0,2.2641509433962264,2.769230769230769,2.360655737704918,1.5,1.25,38.125,45.0,79.5,65.0,38.125,0.2950819672131147,0.0,1.0,6.8754098360655735,2.8,6.283018867924529,7.58076923076923,6.8754098360655735,0.2950819672131147,0.0,0.5660377358490566,0.3461538461538461,0.2950819672131147,0.0,0,0.0,0.0,0.0,0,0,0,0,0,11852,34162,0,2.375,3,0.5442941324975524,0.2248726932384253,2.0841195,2.967955,2.3164765000000003,2.0841195,1.4315743749999998,1.43683,1.2923092499999995,1.4315743749999998,2.125,2.5,2.25,2.125,1.25,1.5,0.75,1.25,0.0,0.3333333333333333,0.8,1.0,1.0,0.6666666666666666,1.2,1.0,1.93657,1.6901633333333332,1.53032,1.445612375,1.6779,1.211758,1.6632748,1.80492175,1.0,1.0,1.445612375,1.80492175,0.1712654614652711,0.7706945765937203,0.1100293078506764,0.1712654614652711,0.303862458227874,2.226450999048525,0.0856327307326355,0.0,61.8235294117647,4,Sancho,7.0,7,71,124889,12,"[0.9373161, 0.7881979, 0.8640363, 0.49876246, 0.94315284, 0.8436743, 0.82793486, 0.8939381, 0.9583236, 0.57305413, 0.9192196, 0.9192196]","[0.04428934, 0.20702404, 0.12038485, 0.48913202, 0.050219946, 0.101995036, 0.14836353, 0.10089692, 0.031297725, 0.40822002, 0.046770126, 0.046770126]","[0.01839453, 0.0047780727, 0.015578869, 0.012105571, 0.006627181, 0.054330718, 0.023701634, 0.005164953, 0.010378657, 0.018725883, 0.034010313, 0.034010313]",9.966829866170883,1.7953636720776558,0.2378066955134272,0.8305692,0.14961363,0.019817226,1,11,0
79,Jadon Sancho,386,Chelsea,16,2024-12-15T19:00:00Z,0,0,0,0,0,90,0.3688524590163934,1.0,1.0227272727272727,0.967741935483871,0.303030303030303,0.1180327868852459,0.39,0.1738636363636363,0.164516129032258,0.0757575757575757,1.290983606557377,3.0,3.0681818181818183,2.903225806451613,0.9090909090909092,0.7377049180327869,0.0,0.0,0.0,0.6060606060606061,0.2194672131147541,0.22,0.1125,0.1064516129032258,0.1878787878787878,1.8442622950819672,2.0,0.0,0.0,1.2121212121212122,2.0,1.2,32.53333333333333,90.0,44.0,23.25,33.0,0.1844262295081967,0.0,1.0,7.838114754098361,12.2,7.056818181818182,6.774193548387097,5.909090909090909,0.3688524590163934,1.0,0.0,0.0,0.303030303030303,0.0,0,0.0,0.0,0.0,0,0,1,1,1,54495,4237,2,2.466666666666667,3,0.7192121055502915,0.1624027335113561,2.260973733333333,3.891245,2.959935,2.4381488888888887,1.621619666666667,1.3927915,1.4285175,1.6350722222222225,2.333333333333333,4.0,2.75,2.2222222222222223,1.2,0.5,0.75,1.1111111111111112,4.0,3.0,2.4,2.4,2.0,2.0,1.6,1.9,1.746,1.6991699999999998,1.601078,1.8239446,1.95645,2.026911666666667,2.0336350000000003,1.6595745999999998,2.066666666666667,1.8666666666666667,1.7256426666666669,1.8371210666666664,0.1712654614652711,0.7706945765937203,0.1100293078506764,0.1712654614652711,0.303862458227874,2.226450999048525,0.0856327307326355,0.0,61.8235294117647,4,Sancho,142.0,142,45,73055,10,"[0.78314835, 0.7626953, 0.70249546, 0.85322666, 0.915669, 0.8097281]","[0.21338032, 0.18388957, 0.27006128, 0.14210054, 0.04339682, 0.18279581]","[0.0034713177, 0.053415198, 0.02744326, 0.004672818, 0.040934145, 0.0074761226]",4.826962888240814,1.0356243439018726,0.1374128614552319,0.80449384,0.17260407,0.022902144,1,5,0
80,Jadon Sancho,386,Chelsea,17,2024-12-22T14:00:00Z,0,0,1,0,0,90,0.3114186851211072,0.0,1.6666666666666667,0.9836065573770492,0.5678233438485805,0.1043252595155709,0.0299999999999999,0.4333333333333333,0.2754098360655738,0.1589905362776025,1.245674740484429,1.0,0.8333333333333334,0.4918032786885246,0.2839116719242902,0.6228373702422145,0.0,0.0,0.0,0.0,0.2724913494809688,0.56,0.2083333333333333,0.1622950819672131,0.1760252365930599,2.179930795847751,4.0,1.6666666666666667,0.9836065573770492,1.4195583596214512,2.0,1.1875,36.125,90.0,54.0,45.75,35.22222222222222,0.1557093425605536,0.0,0.0,7.8633217993079585,8.0,14.66666666666667,9.442622950819672,7.665615141955836,0.3114186851211072,0.0,0.8333333333333334,0.4918032786885246,0.2839116719242902,0.0,0,0.0,0.0,0.0,0,0,0,1,1,21425,12035,3,2.4375,3,0.5850194291839742,0.2308914454164353,2.2816291250000003,4.20318,3.2930825,2.317578888888889,1.6239315624999997,2.58251,1.7521125,1.8626011111111112,2.3125,4.5,3.5,2.2222222222222223,1.1875,2.0,1.25,1.2222222222222223,0.0,1.3333333333333333,0.8,0.7,0.0,0.0,0.8,0.6,1.07081,0.900672,1.012773,1.0900757,1.51591,1.2240946666666668,1.3554068,1.2900869,0.875,1.3125,1.1435474375,1.6175174375,0.1712654614652711,0.7706945765937203,0.1100293078506764,0.1712654614652711,0.303862458227874,2.226450999048525,0.0856327307326355,0.0,61.8235294117647,4,Sancho,133.0,133,0,56530,1,"[0.7675139, 0.92776275, 0.93930626]","[0.21880566, 0.04974042, 0.032934833]","[0.013680468, 0.022496814, 0.027758956]",2.6345828771591187,0.301480907946825,0.0639362381771206,0.87819433,0.10049364,0.021312078,0,2,1
