,xG_prev_3,xG_prev_5,shots_90_prev_3,xA_90_prev,xA_90_prev_3,xA_90_prev_10,kp_90,mins,mins_prev,mins_prev_3,mins_prev_5,mins_prev_10,was_home,ict_prev,ict_prev_10,transfers_in,transfers_out,average_points,team_xG_scored_prev_3,team_xG_scored_prev_5,team_xG_conceded_prev_3,team_xG_conceded_prev_5,team_xG_conceded_prev_10,prev_3_opp_goals_scored,prev_5_opp_goals_scored,prev_10_opp_goals_scored,prev_opp_goals_conceded,prev_3_opp_goals_conceded,prev_5_opp_goals_conceded,prev_opp_xG_scored,prev_3_opp_xG_scored,prev_10_opp_xG_scored,prev_opp_XG_conceded,prev_3_opp_xG_conceded,prev_5_opp_xG_conceded,prev_10_opp_xG_conceded,avg_opp_goals_scored,avg_opp_goals_conceded,avg_opp_xG_scored,prev_season_goals,prev_season_shots,prev_season_xG,prev_season_mins,total_points,Name,GW,Team,goals,assists,clean_sheet_kept,saves_made,bonus_scored,mins_played,Web Name,Date,fpl_id
2294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657,1924,0.0,2.09719,2.57295,0.9905955,0.9403975,1.1005341249999998,1.3333333333333333,1.4,1.125,0.0,0.3333333333333333,1.0,1.60804,1.1366146666666668,1.2120319999999998,1.174,1.3626866666666668,1.71695,1.99298625,1.125,1.875,1.2120319999999998,0.6293706293706294,2.832167832167832,0.5111710589144614,22.0,0,Carlos Vinícius Alves Morais,9,Fulham,0,0,0,0,0,0,Vinicius,2024-10-26T16:30:00Z,258
2295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1726,1665,0.0,2.6946,2.5091325,1.401395,1.12870525,1.0765686666666665,3.333333333333333,2.4,2.0,3.0,2.6666666666666665,2.4,4.09663,3.0415343333333333,1.904446555555556,1.65698,1.372928,1.7784422,1.7731634444444444,2.0,2.0,1.904446555555556,0.6293706293706294,2.832167832167832,0.5111710589144614,22.0,0,Carlos Vinícius Alves Morais,10,Fulham,0,0,0,0,0,0,Vinicius,2024-11-04T20:00:00Z,258
2296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1220,1666,0.0,2.063025,2.0801075,1.1603975,1.0754965,1.0428349,1.0,0.8,0.8,2.0,1.0,1.2,2.64849,1.4873673333333333,1.3734981000000002,1.65018,1.51837,1.547604,1.763273,0.8,1.3,1.3734981000000002,0.6293706293706294,2.832167832167832,0.5111710589144614,22.0,0,Carlos Vinícius Alves Morais,11,Fulham,0,0,0,0,0,0,Vinicius,2024-11-09T15:00:00Z,258
2297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1467,1775,0.0,1.46274,2.07867,0.812038,1.1067165,0.931741,2.0,2.0,1.6,0.0,1.3333333333333333,2.2,0.912781,1.224567,1.1225636,0.792655,1.651538333333333,2.091087,1.9869655,1.4545454545454546,2.4545454545454546,1.0728609999999998,0.6293706293706294,2.832167832167832,0.5111710589144614,22.0,0,Carlos Vinícius Alves Morais,12,Fulham,0,0,0,0,0,0,Vinicius,2024-11-23T15:00:00Z,258
2298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,815,1430,0.0,1.84174,1.9523825,1.3498005,1.255099,1.054337111111111,3.0,2.6,2.2,0.0,1.0,1.0,3.30449,2.3842933333333334,2.2433035,2.15899,2.2768,1.7335628,1.4842110000000002,2.25,1.0833333333333333,2.20435125,0.6293706293706294,2.832167832167832,0.5111710589144614,22.0,0,Carlos Vinícius Alves Morais,13,Fulham,0,0,0,0,0,0,Vinicius,2024-12-01T13:30:00Z,258
2299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1049,1237,0.0,1.485234,1.4739869999999995,1.6497,1.230869,1.1245573333333332,1.6666666666666667,1.6,1.6,1.0,1.0,1.4,1.86986,1.9905366666666664,1.668327,0.934969,1.8166263333333328,1.6741978,1.7149291999999998,1.6923076923076923,1.3076923076923077,1.725623846153846,0.6293706293706294,2.832167832167832,0.5111710589144614,22.0,0,Carlos Vinícius Alves Morais,14,Fulham,0,0,0,0,0,0,Vinicius,2024-12-05T19:30:00Z,258
2300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1215,1270,0.0,1.144949,1.4933445,1.174945,1.26237275,1.1610174444444443,3.333333333333333,2.2,2.2,0.0,0.6666666666666666,0.8,2.96684,2.8754500000000003,2.3916023,0.256083,0.6315363333333334,0.7989987999999999,1.1899563000000002,2.0,1.0,2.1783709285714288,0.6293706293706294,2.832167832167832,0.5111710589144614,22.0,0,Carlos Vinícius Alves Morais,15,Fulham,0,0,0,0,0,0,Vinicius,2024-12-08T14:00:00Z,258
2301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1317,1499,0.0,1.119692,1.302463,1.055125,1.3524124999999998,1.1612074444444442,2.333333333333333,2.4,2.1,2.0,1.6666666666666667,1.4,2.09698,2.67506,2.347505,1.2862,1.1839283333333332,1.351001,1.1556431,2.066666666666667,0.8666666666666667,2.3889733333333334,0.6293706293706294,2.832167832167832,0.5111710589144614,22.0,0,Carlos Vinícius Alves Morais,16,Fulham,0,0,0,0,0,0,Vinicius,2024-12-14T15:00:00Z,258
2302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1444,1351,0.0,0.408816,0.7768824999999999,1.766345,1.4706450000000002,1.3633128888888888,0.3333333333333333,0.8,0.8,5.0,3.6666666666666665,3.0,1.27356,1.189844,1.144823,3.89322,4.079899999999999,3.459582,2.9249271,0.6875,2.25,1.2634543750000002,0.6293706293706294,2.832167832167832,0.5111710589144614,22.0,1,Carlos Vinícius Alves Morais,17,Fulham,0,0,0,0,0,3,Vinicius,2024-12-22T14:00:00Z,258
2303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1764705882352941,3.0,0.0,0.0,0.0,0.0,68.99999999999999,0.0,1927,1874,0.0588235294117647,0.718594,0.919143,2.26514,1.6601325,1.4444395555555556,2.0,2.8,2.1,0.0,1.3333333333333333,1.0,1.51591,2.2268766666666666,2.268806,1.07081,1.9947666666666664,1.7539766,1.782629,2.176470588235294,1.1176470588235294,2.236586823529412,0.6293706293706294,2.832167832167832,0.5111710589144614,22.0,0,Carlos Vinícius Alves Morais,18,Fulham,0,0,0,0,0,0,Vinicius,2024-12-26T15:00:00Z,258
2304,1.7999999999999998,1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,1.5,0.75,0.3333333333333333,1.0,0.0,68.99999999999999,1972,1733,0.0555555555555555,1.269375,0.8390955,1.1885055,1.47742525,1.316004111111111,1.3333333333333333,1.4,1.7,0.0,0.3333333333333333,0.4,1.20189,1.6928733333333332,2.2107921,0.500066,1.5345553333333335,1.35888,1.4782464,1.5,1.1666666666666667,2.116230611111112,0.6293706293706294,2.832167832167832,0.5111710589144614,22.0,0,Carlos Vinícius Alves Morais,19,Fulham,0,0,0,0,0,0,Vinicius,2024-12-29T15:00:00Z,258
2305,1.7999999999999998,1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.1578947368421052,0.0,1.5,0.75,0.3333333333333333,1.0,0.0,68.99999999999999,2197,2221,0.0526315789473684,1.51592,1.117257,0.9181455,1.59164275,1.3906057777777778,0.6666666666666666,1.0,0.9,0.0,1.6666666666666667,1.6,1.50093,0.8811775666666667,1.23855317,1.60622,2.3349,2.34669,2.051212,0.9473684210526316,1.736842105263158,1.165431194736842,0.6293706293706294,2.832167832167832,0.5111710589144614,22.0,0,Carlos Vinícius Alves Morais,20,Fulham,0,0,0,0,0,0,Vinicius,2025-01-05T14:00:00Z,258
2306,0.0,1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.75,0.3333333333333333,0.0,0.0,68.99999999999999,2519,2132,0.05,1.370428,1.3199015,1.63159,1.41004775,1.4981267777777778,0.6666666666666666,0.8,1.1,4.0,3.0,2.2,1.53286,1.3174163333333333,1.4377043,1.97986,2.49229,2.1738160000000004,2.1488503000000003,1.2,1.95,1.5180508499999998,0.6293706293706294,2.832167832167832,0.5111710589144614,22.0,0,Carlos Vinícius Alves Morais,21,Fulham,0,0,0,0,0,0,Vinicius,2025-01-14T19:30:00Z,258
2307,0.0,1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.75,0.3333333333333333,0.0,0.0,68.99999999999999,1218,1629,0.0476190476190476,1.808128,1.662024,1.57516,1.24665275,1.4406856666666668,0.3333333333333333,0.4,0.9,2.0,2.0,2.4,2.09904,1.5855333333333337,1.2033541,2.2647,2.06344,1.844996,2.2214020000000003,1.0952380952380951,2.1904761904761907,1.2075118571428571,0.6293706293706294,2.832167832167832,0.5111710589144614,22.0,0,Carlos Vinícius Alves Morais,22,Fulham,0,0,0,0,0,0,Vinicius,2025-01-18T15:00:00Z,258
2308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1363636363636363,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,68.99999999999999,1268,1864,0.0454545454545454,2.74525,2.057839,1.190361,1.4109755000000002,1.3960514444444443,2.0,1.2,1.4,3.0,2.0,2.0,1.31823,2.033796666666667,1.5280339,2.17172,2.13359,1.8939318,1.6320878,1.2272727272727273,1.4545454545454546,1.617920318181818,0.6293706293706294,2.832167832167832,0.5111710589144614,22.0,0,Carlos Vinícius Alves Morais,23,Fulham,0,0,0,0,0,0,Vinicius,2025-01-26T19:00:00Z,258
2309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1304347826086956,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,68.99999999999999,1013,1498,0.0434782608695652,2.60202,2.205074,0.8071280000000001,1.191144,1.3589485555555556,2.333333333333333,2.2,2.7,1.0,1.6666666666666667,1.2,3.08319,2.018087,2.4220451,0.825621,1.6672303333333334,1.4011502,1.2455962,1.7826086956521738,1.173913043478261,1.8163110434782608,0.6293706293706294,2.832167832167832,0.5111710589144614,22.0,0,Carlos Vinícius Alves Morais,24,Fulham,0,0,0,0,0,0,Vinicius,2025-02-01T15:00:00Z,258
2310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,68.99999999999999,1558,1417,0.0416666666666666,1.4644005,2.10482525,0.439461,0.814911,1.259237222222222,3.333333333333333,2.8,2.4,0.0,2.333333333333333,1.6,4.0677,2.4760186666666666,1.775945,0.756296,1.6136386666666669,1.8936912000000004,1.3769354,1.6666666666666667,1.125,1.6020414166666666,0.6293706293706294,2.832167832167832,0.5111710589144614,22.0,0,Carlos Vinícius Alves Morais,25,Fulham,0,0,0,0,0,0,Vinicius,2025-02-15T15:00:00Z,258
2311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,68.99999999999999,1008,1171,0.04,1.0846905,1.84335525,0.714574,0.760851,1.1252216666666666,1.3333333333333333,1.6,1.5,2.0,1.3333333333333333,0.8,2.30646,1.9948533333333327,1.9317086,1.01565,1.4810266666666667,1.3526364,1.5076581999999998,1.16,1.28,1.6716694799999998,0.6293706293706294,2.832167832167832,0.5111710589144614,22.0,0,Carlos Vinícius Alves Morais,26,Fulham,0,0,0,0,0,0,Vinicius,2025-02-22T15:00:00Z,258
2312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1153846153846153,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,68.99999999999999,561,1006,0.0384615384615384,1.90937,1.68688525,0.7792305,0.6093457499999999,0.9290351111111111,1.3333333333333333,1.0,1.2,0.0,0.6666666666666666,1.2,2.10124,1.7186633333333334,1.271943,0.629691,1.0800266666666667,1.4552516000000002,1.5413684,1.3846153846153846,2.076923076923077,1.1648784230769231,0.6293706293706294,2.832167832167832,0.5111710589144614,22.0,0,Carlos Vinícius Alves Morais,27,Fulham,0,0,0,0,0,0,Vinicius,2025-02-25T19:30:00Z,258
2313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,896,1034,0.037037037037037,1.222095,1.15339275,0.8966655,0.80561975,1.0603683333333336,3.0,1.8,1.7,1.0,0.3333333333333333,1.8,2.57927,3.256123333333333,1.8442148000000005,1.70169,0.8352083333333334,1.4888416000000002,1.3683188,1.6296296296296295,1.4444444444444444,1.6949447407407403,0.6293706293706294,2.832167832167832,0.5111710589144614,22.0,0,Carlos Vinícius Alves Morais,28,Fulham,0,0,0,0,0,0,Vinicius,2025-03-08T15:00:00Z,258
2314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1071428571428571,0.0,0.0,0.0,0.0,1.0,0.0,0.0,670,844,0.0357142857142857,0.834495,1.3719325,1.1955015,0.987366,0.990669777777778,2.0,1.8,1.6,2.0,1.3333333333333333,0.8,1.35053,1.4074,1.3835396,2.22536,1.9218866666666667,1.771386,1.8147847,1.9642857142857144,1.4642857142857142,1.833233392857143,0.6293706293706294,2.832167832167832,0.5111710589144614,22.0,0,Carlos Vinícius Alves Morais,29,Fulham,0,0,0,0,0,0,Vinicius,2025-03-16T13:30:00Z,258
2315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1034482758620689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,764,861,0.0344827586206896,1.0714785,1.14678675,1.4365715,1.1666185,1.0170308888888888,0.6666666666666666,0.8,1.5,0.0,0.3333333333333333,0.4,0.695725,1.281115,1.5096373,0.286036,0.7019056666666668,0.6731532,0.8371901999999999,1.827586206896552,0.8275862068965517,1.950101931034483,0.6293706293706294,2.832167832167832,0.5111710589144614,22.0,0,Carlos Vinícius Alves Morais,30,Fulham,0,0,0,0,0,0,Vinicius,2025-04-01T18:45:00Z,258
2492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Chido Obi-Martin,25,Manchester United,0,0,0,0,0,1,Obi,2025-02-16T16:30:00Z,776
2493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4651,282,1.0,1.42652,1.42652,1.97109,1.97109,1.97109,2.6666666666666665,2.4,1.3,1.0,1.0,1.0,1.01565,1.6795943333333332,1.2602121,2.30646,1.227566333333333,1.1367338,1.5650499,1.08,1.24,1.1931228000000005,0.0,0.0,0.0,0.0,0,Chido Obi-Martin,26,Manchester United,0,0,0,0,0,20,Obi,2025-02-22T12:30:00Z,776
2494,0.0,0.0,0.0,0.045,0.0428571428571428,0.0428571428571428,0.0,10.5,20.0,10.5,10.5,10.5,1.0,1.35,1.2857142857142858,5836,969,0.5,1.0361025,1.0361025,2.037765,2.037765,2.037765,1.0,0.8,0.8,4.0,2.333333333333333,3.4,1.15389,1.145068,0.93906077,1.58741,1.88716,2.20637,2.175467,0.9230769230769232,2.076923076923077,1.1111641423076923,0.0,0.0,0.0,0.0,0,Chido Obi-Martin,27,Manchester United,0,0,0,0,0,0,Obi,2025-02-26T19:30:00Z,776
2495,0.0,0.0,0.0,0.0,0.0428571428571428,0.0428571428571428,0.0,7.0,0.0,7.0,7.0,7.0,1.0,0.0,1.2857142857142858,7081,1614,0.3333333333333333,1.158075,1.158075,1.7068366666666666,1.7068366666666666,1.7068366666666666,0.6666666666666666,1.6,1.7,0.0,0.3333333333333333,0.4,1.31766,1.4801000000000002,1.6733788,0.508611,0.5895533333333334,0.605315,0.71257327,1.8888888888888888,0.8518518518518519,2.001010037037037,0.0,0.0,0.0,0.0,0,Chido Obi-Martin,28,Manchester United,0,0,0,0,0,0,Obi,2025-03-09T16:30:00Z,776
2496,0.0,0.0,0.0,0.0,0.045,0.0428571428571428,0.0,5.25,0.0,10.0,5.25,5.25,0.0,0.0,1.2857142857142858,4017,2560,0.25,1.0238525,1.19632375,1.57471,1.7376174999999998,1.7376174999999998,0.0,0.0,0.3,1.0,2.333333333333333,2.6,0.108487,0.375322,0.8644535000000001,1.76844,1.83582,2.074014,2.0203450000000003,0.8928571428571429,2.2142857142857144,1.044488714285714,0.0,0.0,0.0,0.0,1,Chido Obi-Martin,29,Manchester United,0,0,0,0,0,5,Obi,2025-03-16T19:00:00Z,776
2497,0.0,0.0,0.0,0.0,0.0,0.0346153846153846,0.0,5.2,5.0,0.0,5.2,5.2,0.0,1.8,1.3846153846153846,4796,3940,0.4,1.356545,1.184843,1.43747,1.651004,1.651004,1.6666666666666667,1.8,2.3,2.0,0.6666666666666666,1.6,1.30722,0.7724356666666666,1.5564164000000005,0.520839,0.8532443333333334,1.6456486,1.7696698999999998,1.6896551724137931,1.206896551724138,1.4994355862068969,0.0,0.0,0.0,0.0,0,Chido Obi-Martin,30,Manchester United,0,0,0,0,0,0,Obi,2025-04-01T19:00:00Z,776
2555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.6693291486876835,57.0,9,Chris Wood,1,Nottingham Forest,1,0,1,0,3,71,Wood,2024-08-17T14:00:00Z,447
2556,0.9,0.9,1.267605633802817,0.0253521126760563,0.0253521126760563,0.0253521126760563,0.0,71.0,71.0,71.0,71.0,71.0,0.0,7.47887323943662,7.47887323943662,275401,36209,9.0,1.24405,1.24405,1.90915,1.90915,1.90915,0.0,0.0,0.0,1.0,1.0,1.0,1.95483,1.95483,1.95483,0.433489,0.433489,0.433489,0.433489,0.0,1.0,1.95483,0.7011686143572621,2.404006677796328,0.6693291486876835,57.96774193548387,1,Chris Wood,2,Nottingham Forest,0,0,1,0,0,74,Wood,2024-08-24T14:00:00Z,447
2557,0.5896551724137931,0.5896551724137931,1.862068965517241,0.1094594594594594,0.0682758620689655,0.0682758620689655,0.6206896551724138,72.5,74.0,72.5,72.5,72.5,1.0,7.662162162162162,7.572413793103448,112136,131492,5.0,2.0544,2.0544,1.062051,1.062051,1.062051,1.0,1.0,1.0,6.0,4.0,4.0,2.4181,1.4969675,1.4969675,2.02935,1.828825,1.828825,1.828825,1.0,4.0,1.4969675,0.7011686143572621,2.404006677796328,0.6693291486876835,57.96774193548387,9,Chris Wood,3,Nottingham Forest,1,0,0,0,3,90,Wood,2024-08-31T14:00:00Z,447
2558,0.5438297872340425,0.5438297872340425,1.9148936170212767,0.01,0.0459574468085106,0.0459574468085106,0.3829787234042553,78.33333333333333,90.0,78.33333333333333,78.33333333333333,78.33333333333333,0.0,13.0,9.651063829787232,115639,213340,6.333333333333333,1.83983,1.83983,1.0205779999999998,1.0205779999999998,1.0205779999999998,2.333333333333333,2.333333333333333,2.333333333333333,0.0,0.0,0.0,2.10397,2.917266666666667,2.917266666666667,1.50087,0.7669033333333334,0.7669033333333334,0.7669033333333334,2.333333333333333,0.0,2.917266666666667,0.7011686143572621,2.404006677796328,0.6693291486876835,57.96774193548387,2,Chris Wood,4,Nottingham Forest,0,0,1,0,0,80,Wood,2024-09-14T14:00:00Z,447
2559,0.3896341463414634,0.4428571428571428,0.5487804878048781,0.01125,0.0548780487804878,0.0371428571428571,0.5714285714285714,78.75,80.0,82.0,78.75,78.75,0.0,3.6,8.114285714285714,121060,62371,5.25,2.13772,1.5272555,0.576292,1.0580435,1.0580435,1.0,1.5,1.5,0.0,0.6666666666666666,0.5,1.75696,1.9053233333333333,1.8767,0.721323,1.4749543333333337,1.207547,1.207547,1.5,0.5,1.8767,0.7011686143572621,2.404006677796328,0.6693291486876835,57.96774193548387,8,Chris Wood,5,Nottingham Forest,1,0,0,0,2,71,Wood,2024-09-22T13:00:00Z,447
2560,0.3176470588235294,0.5455958549222798,0.5294117647058824,0.0,0.0105882352941176,0.0303108808290155,0.466321243523316,77.2,71.0,85.0,77.2,77.2,1.0,6.464788732394365,7.810880829015544,488821,120579,5.8,1.000111,1.4956504000000002,1.054036,1.1601068,1.1601068,1.6666666666666667,1.4,1.4,1.0,1.0,1.0,3.21141,2.42875,1.9334282000000005,1.09768,0.829149,1.0774263999999998,1.0774263999999998,1.4,1.0,1.9334282000000005,0.7011686143572621,2.404006677796328,0.6693291486876835,57.96774193548387,2,Chris Wood,6,Nottingham Forest,0,0,0,0,0,90,Wood,2024-09-28T14:00:00Z,447
2561,0.5483443708609271,0.4657142857142857,0.0,0.02,0.0059602649006622,0.0283613445378151,0.3781512605042016,79.33333333333333,90.0,75.5,78.75,79.33333333333333,0.0,0.5,6.428571428571429,98728,133970,5.166666666666667,0.979381,1.5585505,1.3694,0.972846,1.2060756666666668,2.6666666666666665,3.0,2.5,2.0,0.6666666666666666,1.0,3.65839,2.329462,2.176066,1.20712,1.1675656666666665,1.276101,1.2601474999999998,2.5,1.1666666666666667,2.176066,0.7011686143572621,2.404006677796328,0.6693291486876835,57.96774193548387,8,Chris Wood,7,Nottingham Forest,1,0,0,0,2,81,Wood,2024-10-06T13:00:00Z,447
2562,0.4416149068322982,0.3779456193353475,0.5590062111801242,0.0,0.0111801242236024,0.0242369838420107,0.3231597845601436,79.57142857142857,81.0,80.5,82.75,79.57142857142857,1.0,6.444444444444445,6.430879712746857,311779,44856,5.571428571428571,0.9917905,0.99595075,1.50214,1.278088,1.359139142857143,0.3333333333333333,0.8,0.7142857142857143,1.0,1.0,1.2,0.609481,1.134113666666667,1.3246970000000002,2.07332,1.84449,2.032554,1.8682314285714283,0.7142857142857143,1.4285714285714286,1.3246970000000002,0.7011686143572621,2.404006677796328,0.6693291486876835,57.96774193548387,7,Chris Wood,8,Nottingham Forest,1,0,1,0,1,83,Wood,2024-10-21T19:00:00Z,447
2563,0.0842105263157894,0.3018633540372671,2.1052631578947367,0.0108433734939759,0.0105263157894736,0.0225,0.421875,80.0,83.0,85.5,80.5,80.0,0.0,10.734939759036145,6.9890625,230555,34746,5.75,1.1404455,1.05991325,1.85672,1.61306,1.293621875,2.0,1.8,1.5,2.0,2.0,1.8,2.83826,1.362744,1.21698975,2.42776,3.4768133333333338,3.028274,2.5843937500000003,1.5,1.75,1.21698975,0.7011686143572621,2.404006677796328,0.6693291486876835,57.96774193548387,13,Chris Wood,9,Nottingham Forest,2,0,0,0,3,80,Wood,2024-10-25T19:00:00Z,447
2564,0.5378048780487805,0.4901538461538461,1.646341463414634,0.01125,0.0054878048780487,0.02125,0.5,80.0,80.0,82.0,81.25,80.0,1.0,13.8375,7.75,422436,81285,6.555555555555555,1.776135,1.38396275,1.5562605,1.52920025,1.2423766666666665,2.333333333333333,1.6,1.4444444444444444,1.0,2.0,2.0,2.99312,2.748647666666667,1.7612952222222225,2.62598,1.7503766666666667,1.6037244000000002,2.0160002222222224,1.4444444444444444,1.7777777777777777,1.7612952222222225,0.7011686143572621,2.404006677796328,0.6693291486876835,57.96774193548387,7,Chris Wood,10,Nottingham Forest,1,0,1,0,1,78,Wood,2024-11-02T15:00:00Z,447
2565,0.6460122699386502,0.3583832335329341,1.1042944785276074,0.0115384615384615,0.011042944785276,0.0203007518796992,0.4511278195488721,79.8,78.0,81.5,83.5,79.8,1.0,8.884615384615385,7.860902255639098,669086,32611,6.6,2.215305,1.67787525,0.833708,1.345214,1.1313707,0.6666666666666666,0.6,1.0,0.0,1.0,0.8,0.859715,1.5128449999999998,1.4166864,0.911305,1.4023816666666669,1.2329038,1.6968619,1.0,1.0,1.4166864,0.7011686143572621,2.404006677796328,0.6693291486876835,57.96774193548387,2,Chris Wood,11,Nottingham Forest,0,0,0,0,0,90,Wood,2024-11-10T14:00:00Z,447
2566,0.6436708860759492,0.5897515527950311,0.0,0.01,0.0113924050632911,0.0198074277854195,0.6081081081081081,80.72727272727273,90.0,79.0,80.5,80.77777777777777,0.0,3.7,7.89821182943604,185125,251011,6.181818181818182,2.447495,2.111815,0.482366,1.01931325,1.0449507777777778,1.0,1.2,1.6,1.0,1.3333333333333333,1.4,1.9605,1.320035,2.0242543,1.24067,1.1512816666666668,1.382233,1.3931669,1.6363636363636365,1.0909090909090908,1.9882584545454547,0.7011686143572621,2.404006677796328,0.6693291486876835,57.96774193548387,1,Chris Wood,12,Nottingham Forest,0,0,0,0,0,27,Wood,2024-11-23T15:00:00Z,447
2567,0.4178571428571428,0.5302114803625377,0.0,0.0,0.0107142857142857,0.0096904441453566,0.5901639344262295,76.25,27.0,84.0,82.75,82.55555555555556,1.0,3.333333333333333,7.413189771197847,125950,183464,5.75,1.764315,1.98981,1.0006785,0.91719325,1.2287383333333333,1.3333333333333333,1.4,1.2,1.0,1.0,1.8,1.98714,1.8357433333333333,1.4442291,1.26912,1.7861933333333333,2.21265,2.244613,1.0833333333333333,1.9166666666666667,1.27207425,0.7011686143572621,2.404006677796328,0.6693291486876835,57.96774193548387,9,Chris Wood,13,Nottingham Forest,1,0,1,0,3,90,Wood,2024-11-30T15:00:00Z,447
2568,0.0,0.3698181818181817,0.7692307692307693,0.0,0.0076923076923076,0.0092647058823529,0.5373134328358209,77.3076923076923,90.0,58.5,68.75,75.55555555555556,0.0,6.2,6.511764705882353,145946,212536,6.0,0.790828,1.6191615,1.7646000000000002,1.123483,1.309019222222222,0.3333333333333333,0.6,1.3,2.0,2.6666666666666665,2.0,0.745015,1.8357816666666669,1.9329265,3.70054,3.2920633333333336,2.5390958,1.9893646,1.6923076923076923,1.4615384615384617,2.0600611538461533,0.7011686143572621,2.404006677796328,0.6693291486876835,57.96774193548387,2,Chris Wood,14,Nottingham Forest,0,0,0,0,0,61,Wood,2024-12-04T19:30:00Z,447
2569,0.6076923076923078,0.4957894736842105,2.3076923076923075,0.0,0.0,0.0078260869565217,0.5065666041275797,76.14285714285714,61.0,58.5,71.25,76.66666666666667,0.0,3.836065573770492,6.808695652173913,106236,201210,5.714285714285714,1.084503,1.4244089999999998,1.0614655,1.031072,1.2303893333333331,1.6666666666666667,1.8,1.2,2.0,1.0,0.8,0.256083,1.0956043333333334,1.4475561,2.96684,1.9069096666666667,1.4697468,1.8843986,1.2142857142857142,1.0714285714285714,1.5951143571428574,0.7011686143572621,2.404006677796328,0.6693291486876835,57.96774193548387,8,Chris Wood,15,Nottingham Forest,1,0,0,0,2,78,Wood,2024-12-07T17:30:00Z,447
2570,0.7688741721854305,0.4332089552238806,1.1920529801324504,0.0,0.0,0.0079411764705882,0.472027972027972,76.26666666666667,78.0,75.5,67.0,75.55555555555556,1.0,7.846153846153846,6.577941176470589,262288,59748,5.866666666666666,1.2840125,1.03742025,1.8322305,1.79841525,1.4118704444444443,1.3333333333333333,1.2,1.3,0.0,1.3333333333333333,1.6,2.51338,2.201851,1.8888662,0.385832,1.1559606666666666,1.5528423999999998,1.511573,1.5333333333333334,1.5333333333333334,2.0381148,0.7011686143572621,2.404006677796328,0.6693291486876835,57.96774193548387,2,Chris Wood,16,Nottingham Forest,0,0,0,0,0,90,Wood,2024-12-14T17:30:00Z,447
